,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,215.0,190.0,182.70212,180.29788,245.0,259.0,225.0,182.0,188.0,258.50848,233.49152,290.17391,183.01754
1,1,183.01754,215.0,190.0,182.70212,180.29788,245.0,259.0,225.0,182.0,188.0,258.50848,233.49152,168.98246
2,2,168.98246,183.01754,215.0,190.0,182.70212,180.29788,245.0,259.0,225.0,182.0,188.0,258.50848,169.0
3,3,169.0,168.98246,183.01754,215.0,190.0,182.70212,180.29788,245.0,259.0,225.0,182.0,188.0,130.0
4,4,130.0,169.0,168.98246,183.01754,215.0,190.0,182.70212,180.29788,245.0,259.0,225.0,182.0,126.0
5,5,126.0,130.0,169.0,168.98246,183.01754,215.0,190.0,182.70212,180.29788,245.0,259.0,225.0,118.0
6,6,118.0,126.0,130.0,169.0,168.98246,183.01754,215.0,190.0,182.70212,180.29788,245.0,259.0,191.0
7,7,191.0,118.0,126.0,130.0,169.0,168.98246,183.01754,215.0,190.0,182.70212,180.29788,245.0,233.0
8,8,233.0,191.0,118.0,126.0,130.0,169.0,168.98246,183.01754,215.0,190.0,182.70212,180.29788,177.0
9,9,177.0,233.0,191.0,118.0,126.0,130.0,169.0,168.98246,183.01754,215.0,190.0,182.70212,137.0
10,10,137.0,177.0,233.0,191.0,118.0,126.0,130.0,169.0,168.98246,183.01754,215.0,190.0,181.94643
11,11,181.94643,137.0,177.0,233.0,191.0,118.0,126.0,130.0,169.0,168.98246,183.01754,215.0,202.05357
12,12,202.05357,181.94643,137.0,177.0,233.0,191.0,118.0,126.0,130.0,169.0,168.98246,183.01754,265.0
13,13,265.0,202.05357,181.94643,137.0,177.0,233.0,191.0,118.0,126.0,130.0,169.0,168.98246,250.0
14,14,250.0,265.0,202.05357,181.94643,137.0,177.0,233.0,191.0,118.0,126.0,130.0,169.0,168.0
15,15,168.0,250.0,265.0,202.05357,181.94643,137.0,177.0,233.0,191.0,118.0,126.0,130.0,131.0
16,16,131.0,168.0,250.0,265.0,202.05357,181.94643,137.0,177.0,233.0,191.0,118.0,126.0,111.0
17,17,111.0,131.0,168.0,250.0,265.0,202.05357,181.94643,137.0,177.0,233.0,191.0,118.0,128.0
18,18,128.0,111.0,131.0,168.0,250.0,265.0,202.05357,181.94643,137.0,177.0,233.0,191.0,229.0
19,19,229.0,128.0,111.0,131.0,168.0,250.0,265.0,202.05357,181.94643,137.0,177.0,233.0,247.0
20,20,247.0,229.0,128.0,111.0,131.0,168.0,250.0,265.0,202.05357,181.94643,137.0,177.0,146.0
