,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,160.40677999999997,172.0,189.0
1,1,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,160.40677999999997,186.0
2,2,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,172.0
3,3,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.91566
4,4,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,190.10844
5,5,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,183.9759
6,6,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,255.0
7,7,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,226.0
8,8,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,222.0
9,9,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,213.0
10,10,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,232.92982
11,11,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,255.07018
12,12,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,239.0
13,13,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,213.0
14,14,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,238.0
15,15,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,165.0
16,16,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,189.0
17,17,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,213.0
18,18,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,324.0
19,19,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,350.0
20,20,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,239.0
21,21,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,196.0
22,22,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,194.0
23,23,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,100.0
24,24,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,196.0
25,25,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,181.0
26,26,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,216.0
27,27,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,193.0
28,28,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,202.0
29,29,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,222.0
30,30,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,264.0
31,31,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,311.0
32,32,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,140.0
33,33,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,228.0
34,34,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,184.0
35,35,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,237.0
36,36,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,182.0
37,37,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,147.0
38,38,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,173.0
39,39,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,189.0
40,40,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,204.0
41,41,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,200.0
42,42,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,195.0
43,43,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,255.0
44,44,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,179.0
45,45,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,164.0
46,46,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,162.0
47,47,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,200.0
48,48,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,170.0
49,49,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,144.0
50,50,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,175.0
51,51,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,178.0
52,52,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,173.0
53,53,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,199.0
54,54,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,176.0
55,55,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,177.0
56,56,177.0,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,147.0
57,57,147.0,177.0,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,155.0
58,58,155.0,147.0,177.0,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,152.0
