,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,183.89831,170.55358,211.5,195.32628
1,1,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,183.89831,170.55358,176.42372
2,2,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,183.89831,195.32628
3,3,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,189.02542
4,4,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,195.32628
5,5,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,186.32879
6,6,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,191.98246
7,7,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,208.12402
8,8,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,219.06897
9,9,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,231.0
10,10,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,222.0
11,11,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,231.0
12,12,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,230.0
13,13,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,216.0
14,14,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,230.0
15,15,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,222.0
16,16,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,231.0
17,17,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,222.0
