,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.021,0.031,0.054,0.079,0.035,0.01,0.084,0.007,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.001,0.016,0.021,0.031,0.054,0.079,0.035,0.01,0.084,0.007,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.001,0.016,0.021,0.031,0.054,0.079,0.035,0.01,0.084,0.007,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.001,0.016,0.021,0.031,0.054,0.079,0.035,0.01,0.084,0.007,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.001,0.016,0.021,0.031,0.054,0.079,0.035,0.01,0.084,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.001,0.016,0.021,0.031,0.054,0.079,0.035,0.01,0.084,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.016,0.021,0.031,0.054,0.079,0.035,0.01,0.084,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.021,0.031,0.054,0.079,0.035,0.01,0.084,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
8,0.031,0.054,0.079,0.035,0.01,0.084,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.245
9,0.054,0.079,0.035,0.01,0.084,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.245,0.411
10,0.079,0.035,0.01,0.084,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.245,0.411,0.489
11,0.035,0.01,0.084,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.245,0.411,0.489,0.508
12,0.01,0.084,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.245,0.411,0.489,0.508,0.492
13,0.084,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.245,0.411,0.489,0.508,0.492,0.43
14,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.245,0.411,0.489,0.508,0.492,0.43,0.219
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.245,0.411,0.489,0.508,0.492,0.43,0.219,0.021
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.245,0.411,0.489,0.508,0.492,0.43,0.219,0.021,0.007
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.245,0.411,0.489,0.508,0.492,0.43,0.219,0.021,0.007,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.245,0.411,0.489,0.508,0.492,0.43,0.219,0.021,0.007,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.024,0.245,0.411,0.489,0.508,0.492,0.43,0.219,0.021,0.007,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.024,0.245,0.411,0.489,0.508,0.492,0.43,0.219,0.021,0.007,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.024,0.245,0.411,0.489,0.508,0.492,0.43,0.219,0.021,0.007,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.024,0.245,0.411,0.489,0.508,0.492,0.43,0.219,0.021,0.007,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.024,0.245,0.411,0.489,0.508,0.492,0.43,0.219,0.021,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.024,0.245,0.411,0.489,0.508,0.492,0.43,0.219,0.021,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.245,0.411,0.489,0.508,0.492,0.43,0.219,0.021,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
