,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.01,0.134,0.384,0.489,0.462,0.505,0.366,0.245,0.334,0.015,0.002,0.0,0.0,0.0
1,0.0,0.0,0.0,0.01,0.134,0.384,0.489,0.462,0.505,0.366,0.245,0.334,0.015,0.002,0.0,0.0,0.0,0.0
2,0.0,0.0,0.01,0.134,0.384,0.489,0.462,0.505,0.366,0.245,0.334,0.015,0.002,0.0,0.0,0.0,0.0,0.0
3,0.0,0.01,0.134,0.384,0.489,0.462,0.505,0.366,0.245,0.334,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0
4,0.01,0.134,0.384,0.489,0.462,0.505,0.366,0.245,0.334,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.134,0.384,0.489,0.462,0.505,0.366,0.245,0.334,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.384,0.489,0.462,0.505,0.366,0.245,0.334,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
7,0.489,0.462,0.505,0.366,0.245,0.334,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.138
8,0.462,0.505,0.366,0.245,0.334,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.138,0.32
9,0.505,0.366,0.245,0.334,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.138,0.32,0.457
10,0.366,0.245,0.334,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.138,0.32,0.457,0.505
11,0.245,0.334,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.138,0.32,0.457,0.505,0.508
12,0.334,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.138,0.32,0.457,0.505,0.508,0.449
13,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.138,0.32,0.457,0.505,0.508,0.449,0.319
14,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.138,0.32,0.457,0.505,0.508,0.449,0.319,0.135
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.138,0.32,0.457,0.505,0.508,0.449,0.319,0.135,0.016
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.138,0.32,0.457,0.505,0.508,0.449,0.319,0.135,0.016,0.002
17,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.138,0.32,0.457,0.505,0.508,0.449,0.319,0.135,0.016,0.002,0.0
18,0.0,0.0,0.0,0.0,0.0,0.008,0.138,0.32,0.457,0.505,0.508,0.449,0.319,0.135,0.016,0.002,0.0,0.0
19,0.0,0.0,0.0,0.0,0.008,0.138,0.32,0.457,0.505,0.508,0.449,0.319,0.135,0.016,0.002,0.0,0.0,0.0
20,0.0,0.0,0.0,0.008,0.138,0.32,0.457,0.505,0.508,0.449,0.319,0.135,0.016,0.002,0.0,0.0,0.0,0.0
21,0.0,0.0,0.008,0.138,0.32,0.457,0.505,0.508,0.449,0.319,0.135,0.016,0.002,0.0,0.0,0.0,0.0,0.0
22,0.0,0.008,0.138,0.32,0.457,0.505,0.508,0.449,0.319,0.135,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0
23,0.008,0.138,0.32,0.457,0.505,0.508,0.449,0.319,0.135,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.138,0.32,0.457,0.505,0.508,0.449,0.319,0.135,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.32,0.457,0.505,0.508,0.449,0.319,0.135,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
26,0.457,0.505,0.508,0.449,0.319,0.135,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.142
27,0.505,0.508,0.449,0.319,0.135,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.142,0.363
