,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.0,0.0,0.0,0.003,0.11,0.288,0.458,0.506,0.502,0.443,0.241,0.091,0.004,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.003,0.11,0.288,0.458,0.506,0.502,0.443,0.241,0.091,0.004,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.003,0.11,0.288,0.458,0.506,0.502,0.443,0.241,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.003,0.11,0.288,0.458,0.506,0.502,0.443,0.241,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.003,0.11,0.288,0.458,0.506,0.502,0.443,0.241,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.11,0.288,0.458,0.506,0.502,0.443,0.241,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.288,0.458,0.506,0.502,0.443,0.241,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
7,0.458,0.506,0.502,0.443,0.241,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109
8,0.506,0.502,0.443,0.241,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292
9,0.502,0.443,0.241,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.454
10,0.443,0.241,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.454,0.499
11,0.241,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.454,0.499,0.458
12,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.454,0.499,0.458,0.412
13,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.454,0.499,0.458,0.412,0.205
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.454,0.499,0.458,0.412,0.205,0.056
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.454,0.499,0.458,0.412,0.205,0.056,0.004
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.454,0.499,0.458,0.412,0.205,0.056,0.004,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.454,0.499,0.458,0.412,0.205,0.056,0.004,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.454,0.499,0.458,0.412,0.205,0.056,0.004,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.454,0.499,0.458,0.412,0.205,0.056,0.004,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.004,0.109,0.292,0.454,0.499,0.458,0.412,0.205,0.056,0.004,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.004,0.109,0.292,0.454,0.499,0.458,0.412,0.205,0.056,0.004,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.004,0.109,0.292,0.454,0.499,0.458,0.412,0.205,0.056,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.004,0.109,0.292,0.454,0.499,0.458,0.412,0.205,0.056,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.109,0.292,0.454,0.499,0.458,0.412,0.205,0.056,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.292,0.454,0.499,0.458,0.412,0.205,0.056,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
26,0.454,0.499,0.458,0.412,0.205,0.056,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109
27,0.499,0.458,0.412,0.205,0.056,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292
28,0.458,0.412,0.205,0.056,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.459
29,0.412,0.205,0.056,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.459,0.508
30,0.205,0.056,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.459,0.508,0.5
31,0.056,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.459,0.508,0.5,0.442
32,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.459,0.508,0.5,0.442,0.224
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.459,0.508,0.5,0.442,0.224,0.051
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.459,0.508,0.5,0.442,0.224,0.051,0.003
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.459,0.508,0.5,0.442,0.224,0.051,0.003,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.459,0.508,0.5,0.442,0.224,0.051,0.003,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.459,0.508,0.5,0.442,0.224,0.051,0.003,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.004,0.109,0.292,0.459,0.508,0.5,0.442,0.224,0.051,0.003,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.004,0.109,0.292,0.459,0.508,0.5,0.442,0.224,0.051,0.003,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.004,0.109,0.292,0.459,0.508,0.5,0.442,0.224,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.004,0.109,0.292,0.459,0.508,0.5,0.442,0.224,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.004,0.109,0.292,0.459,0.508,0.5,0.442,0.224,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.109,0.292,0.459,0.508,0.5,0.442,0.224,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.292,0.459,0.508,0.5,0.442,0.224,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
45,0.459,0.508,0.5,0.442,0.224,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.106
46,0.508,0.5,0.442,0.224,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.106,0.294
