,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,259.0,173.0,18.0,254.0,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,409.87458,498.84242,485.13889000000006,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,156.0,139.76271,126.23729,113.42424,149.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,29.08428,77.26153,69.78461999999999,327.71429,150.0
1,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,259.0,173.0,191.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,409.87458,434.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,156.0,139.76271,126.23729,125.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,29.08428,77.26153,69.78461999999999,146.0
2,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,259.0,228.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,430.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,156.0,139.76271,136.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,29.08428,77.26153,154.0
3,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,212.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,334.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,156.0,153.0,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,29.08428,133.71875
4,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,205.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,317.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,196.0,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,153.28125
5,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,222.0,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,328.6,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,214.0,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,136.33333000000002
6,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,238.0,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,435.775,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,247.0,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,191.43333
7,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,191.0,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,418.69396,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,237.0,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,195.23333
8,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,167.0,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,364.67241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,188.17241,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,171.0
9,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,189.0,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,368.25862,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,198.82759,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,179.0
10,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,189.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,393.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,157.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,174.0
11,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,238.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,431.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,175.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,180.0
12,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,218.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,454.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,159.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,182.0
13,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,186.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,424.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,140.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,160.0
14,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,177.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,358.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,184.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,174.0
15,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,184.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,363.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,189.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,169.0
16,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,178.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,373.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,197.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,176.0
17,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,190.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,362.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,189.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,169.0
18,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,206.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,374.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,197.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,175.0
19,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,176.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,372.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,196.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,174.0
