,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,315.25424,284.74576,347.05714,335.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,228.0,245.0,206.0
1,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,315.25424,284.74576,330.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,228.0,184.0
2,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,315.25424,321.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,203.0
3,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,299.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,199.0
4,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,288.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,206.0
5,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,264.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,399.0
6,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,250.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,415.0
7,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,247.77528,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,282.0
8,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,244.04494000000005,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,191.0
9,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,252.17977,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,196.0
10,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,223.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,190.0
11,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,239.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,196.0
12,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,233.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,198.0
13,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,238.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,182.0
14,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,289.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,198.0
15,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,267.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,190.0
16,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,259.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,192.0
17,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,228.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,245.0
