,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
1,1,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,0.0,0.0,186.0
2,2,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,0.0,205.0
3,3,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,198.0
4,4,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,206.0
5,5,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,198.0
6,6,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,206.0
7,7,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,204.0
8,8,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,199.0
9,9,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,204.0
10,10,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,200.0
11,11,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,205.0
12,12,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0
13,13,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,192.0
14,14,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,205.0
15,15,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,199.0
16,16,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,205.0
17,17,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,199.0
18,18,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,204.0
19,19,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0
20,20,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,295.0
21,21,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,347.0
22,22,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,50.0
23,23,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,0.0
24,24,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,0.0
25,25,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,0.0
26,26,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,0.0
