,0,1,2,3,4,5,6,7,8,9,10,11,12
0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,354.0,321.0,354.0,355.0
1,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,354.0,321.0,315.0
2,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,354.0,230.0
3,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,343.0,221.0
4,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,355.0,230.0
5,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,343.0,223.0
6,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,355.0,229.0
7,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,354.0,230.0
8,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,344.0,215.0
9,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,354.0,218.0
10,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,343.0,210.0
11,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,355.0,218.0
12,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,355.0,219.0
13,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,315.0,203.0
14,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,230.0,217.0
15,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,221.0,211.0
16,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,230.0,217.0
17,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,223.0,212.0
18,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,229.0,216.0
19,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,230.0,219.0
20,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,187.0
21,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,149.0
22,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,146.0
23,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,149.0
24,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,151.0
25,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,135.0
26,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,150.0
27,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,145.0
28,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,150.0
29,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,145.0
30,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,150.0
31,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,220.0
32,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,321.0
33,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,246.0
34,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,14.0
35,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,13.0
36,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,10.0
37,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,12.0
38,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,17.0
39,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,106.0
40,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,131.0
41,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,301.0
42,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,333.0
43,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,455.0
44,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,325.0
45,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,252.0
