,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,156.0,200.18644,180.81356,173.5,189.33079
1,1,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,156.0,200.18644,180.81356,178.98925
2,2,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,156.0,200.18644,198.16667
3,3,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,156.0,191.7742
4,4,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,142.0,198.16667
5,5,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,161.69565,191.7742
6,6,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,177.88329,198.16667
7,7,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,187.63158,226.0
8,8,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,181.57895,181.46429
9,9,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,187.63158,192.27381000000003
10,10,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,200.2619
11,11,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,315.0
12,12,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,316.0
13,13,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,295.0
14,14,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,273.0
15,15,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,102.0
16,16,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,127.0
17,17,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,218.0
18,18,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,224.0
19,19,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,218.0
20,20,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,193.0
21,21,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,182.0
22,22,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,193.0
23,23,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,282.0
24,24,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,248.0
25,25,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,222.0
26,26,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,196.0
27,27,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,173.0
28,28,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,179.0
29,29,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,203.0
30,30,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,222.0
