,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,113.897,154.0,234.0
1,1,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,113.897,226.0
2,2,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,217.0
3,3,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,171.0
4,4,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,152.0
5,5,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,132.0
6,6,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,225.0
7,7,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,136.0
8,8,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,203.0
9,9,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,135.0
10,10,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,144.543
11,11,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,154.457
12,12,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,190.0
13,13,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,177.0
14,14,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,155.792
15,15,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,156.208
16,16,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,147.0
17,17,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,243.0
18,18,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,226.49
19,19,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,198.51
20,20,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,193.0
21,21,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,163.0
22,22,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,201.0
23,23,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,218.0
24,24,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,189.0
25,25,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,173.0
26,26,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,205.0
27,27,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,169.0
28,28,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,170.0
29,29,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,174.0
30,30,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,164.812
31,31,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,169.188
32,32,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,174.0
33,33,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0
34,34,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,188.0
35,35,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,207.0
36,36,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,217.0
37,37,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,216.0
38,38,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,235.0
39,39,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,265.0
40,40,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,217.0
41,41,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,208.0
42,42,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,196.0
43,43,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,117.0
44,44,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,163.0
45,45,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,158.0
