,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,535.98852,795.0,516.06507,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,334.0,571.0,455.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,535.98852,466.12328,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,334.0,476.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,516.06507,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,407.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,499.41780000000006,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,334.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,516.06507,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,333.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,499.41780000000006,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,362.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,516.06507,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,396.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,871.0,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,399.5
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,721.0,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,397.5
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,791.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,385.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,767.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,378.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,793.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,678.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,791.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,525.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,740.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,473.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,792.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,421.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,766.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,339.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,792.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,340.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,767.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,366.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,790.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,411.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,792.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,415.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,592.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,411.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,572.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,409.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,613.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,404.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,854.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,697.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,929.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,545.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,813.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,490.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,798.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,446.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,702.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,316.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,604.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,266.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,657.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,255.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,945.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,227.0
