,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,356.9375,379.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,87.79662,100.75,127.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,289.01695,352.625,321.0
1,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,330.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,87.79662,92.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,289.01695,291.0
2,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,372.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,89.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,319.98305,320.0
3,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,311.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,84.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,302.0,308.0
4,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,313.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,80.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,357.0,309.0
5,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,372.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,72.0,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,364.0,320.2
6,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,540.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,104.0,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,441.0,392.8
7,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,582.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,122.0,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,371.03125,332.96774
8,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,397.70689,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,108.41379,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,338.75136,345.99777
9,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,415.29311,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,117.58621,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,340.21739,357.03448
10,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,288.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,136.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,304.0
11,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,359.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,141.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,321.0
12,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,351.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,146.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,306.0
13,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,339.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,138.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,323.0
14,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,321.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,135.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,247.0
15,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,284.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,124.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,232.0
