,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,102.0,115.0,106.56862
1,1,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,102.0,94.43138
2,2,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,119.0
3,3,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,130.0
4,4,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,124.64285999999998
5,5,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,125.35714000000002
6,6,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,173.0
7,7,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,174.0
8,8,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,117.06897
9,9,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,122.93103
10,10,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,123.0
11,11,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,137.0
12,12,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,125.0
13,13,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,119.0
14,14,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,120.0
15,15,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,125.0
16,16,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,128.0
17,17,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.0
18,18,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,129.0
19,19,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,129.0
20,20,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,124.0
21,21,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,128.0
22,22,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,125.0
23,23,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,128.0
24,24,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,128.0
25,25,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,117.0
26,26,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,128.0
27,27,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,124.0
28,28,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,129.0
29,29,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,123.0
30,30,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,130.0
31,31,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,128.0
32,32,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,124.0
33,33,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,106.0
34,34,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,100.0
35,35,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,116.0
36,36,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,113.0
37,37,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,101.0
38,38,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,105.0
39,39,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,88.0
40,40,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,102.0
41,41,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,123.0
42,42,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,136.0
43,43,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,148.0
44,44,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,117.0
45,45,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,111.0
46,46,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,113.0
47,47,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,119.0
48,48,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,120.0
49,49,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,106.0
50,50,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,106.0
51,51,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,108.0
52,52,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,110.0
53,53,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,123.0
54,54,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,174.0
55,55,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,155.0
56,56,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,125.0
57,57,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,121.0
58,58,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,102.0
59,59,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,119.0
60,60,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,121.0
61,61,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,103.0
62,62,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,113.0
63,63,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,101.0
64,64,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,121.0
65,65,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,117.0
66,66,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,159.0
67,67,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,135.0
68,68,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,117.0
69,69,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,128.0
70,70,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,113.0
71,71,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,140.0
72,72,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,139.0
73,73,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,122.0
74,74,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,121.0
75,75,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,122.0
76,76,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,127.0
77,77,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,140.0
78,78,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,175.0
79,79,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,164.0
80,80,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,109.0
81,81,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,91.0
82,82,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,78.0
83,83,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,95.0
