,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,160.40677999999997,172.0,189.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,292.0,342.57627,309.42373000000003,377.55556,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,2.9102,2.62857,2.9102,9.91371
1,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,160.40677999999997,186.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,292.0,342.57627,309.42373000000003,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,2.9102,2.62857,8.954310000000001
2,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,172.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,292.0,342.57627,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,2.9102,1.66393
3,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.91566,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,292.0,226.60241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,1.72131
4,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,190.10844,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,231.93977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,1.77869
5,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,183.9759,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,224.45783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,1.72131
6,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,255.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,1.08142
7,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,226.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,0.03333
8,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,222.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,0.0
9,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,213.0,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,306.12359999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,0.0
