,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,303.16949,273.83051,439.53333,310.94117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,23.0,434.52542,392.47458,302.12264,190.4589,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,153.0,266.38982,240.61018,266.27273,240.0
1,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,303.16949,273.83051,275.05883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,23.0,434.52542,392.47458,172.02741,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,153.0,266.38982,240.61018,224.0
2,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,303.16949,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,23.0,434.52542,190.4589,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,153.0,266.38982,227.0
3,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,23.0,184.31507,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,153.0,162.0
4,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,32.0,190.4589,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,187.88135
5,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,34.76923,184.31507,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,187.11865
6,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,38.15384,190.4589,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,224.0
7,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,38.15384,33.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,241.0
8,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,228.2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,36.92307,40.0,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,205.99999000000005
9,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,244.7931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,129.73288,48.0,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,217.00001000000003
10,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,44.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,275.0
11,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,278.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,46.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,434.0
12,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,266.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,48.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,505.0
13,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,233.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,44.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,410.0
14,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,231.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,46.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,236.0
15,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,231.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,45.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,230.0
16,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,239.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,48.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,238.0
