,0,1,2,3,4,5,6,7,8,9,10,11,12
0,448.60900000000004,405.346,374.38599999999997,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,445.5
1,445.5,448.60900000000004,405.346,374.38599999999997,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,380.048
2,380.048,445.5,448.60900000000004,405.346,374.38599999999997,350.0,485.0,410.0,322.0,348.0,358.0,391.0,403.235
3,403.235,380.048,445.5,448.60900000000004,405.346,374.38599999999997,350.0,485.0,410.0,322.0,348.0,358.0,356.068
4,356.068,403.235,380.048,445.5,448.60900000000004,405.346,374.38599999999997,350.0,485.0,410.0,322.0,348.0,337.545
5,337.545,356.068,403.235,380.048,445.5,448.60900000000004,405.346,374.38599999999997,350.0,485.0,410.0,322.0,360.676
6,360.676,337.545,356.068,403.235,380.048,445.5,448.60900000000004,405.346,374.38599999999997,350.0,485.0,410.0,447.997
7,447.997,360.676,337.545,356.068,403.235,380.048,445.5,448.60900000000004,405.346,374.38599999999997,350.0,485.0,491.011
8,491.011,447.997,360.676,337.545,356.068,403.235,380.048,445.5,448.60900000000004,405.346,374.38599999999997,350.0,330.49
9,330.49,491.011,447.997,360.676,337.545,356.068,403.235,380.048,445.5,448.60900000000004,405.346,374.38599999999997,271.21999999999997
10,271.21999999999997,330.49,491.011,447.997,360.676,337.545,356.068,403.235,380.048,445.5,448.60900000000004,405.346,222.01799999999997
11,222.01799999999997,271.21999999999997,330.49,491.011,447.997,360.676,337.545,356.068,403.235,380.048,445.5,448.60900000000004,260.144
