,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,244.88135,346.68333,305.0
1,1,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,244.88135,285.0
2,2,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,306.0
3,3,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,279.0
4,4,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,287.0
5,5,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,376.0
6,6,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,650.0
7,7,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,694.0
8,8,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,439.67925
9,9,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,398.32075
10,10,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,289.0
11,11,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,327.0
12,12,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,327.0
13,13,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,403.0
14,14,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,457.0
15,15,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,443.0
