,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,356.9375,379.0
1,1,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,330.0
2,2,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,372.0
3,3,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,311.0
4,4,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,313.0
5,5,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,372.0
6,6,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,540.0
7,7,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,582.0
8,8,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,397.70689
9,9,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,415.29311
10,10,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,288.0
11,11,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,359.0
12,12,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,351.0
13,13,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,339.0
14,14,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,321.0
15,15,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,284.0
16,16,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,287.0
17,17,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,450.0
18,18,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,567.0
19,19,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,555.0
20,20,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,401.0
21,21,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,286.0
22,22,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,294.0
23,23,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,314.0
24,24,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,323.0
25,25,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,285.0
