,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,200.0,219.0,193.23333,183.76667,218.0,279.0,201.0,169.0,181.0,177.0,177.0,212.125,207.0
1,1,207.0,200.0,219.0,193.23333,183.76667,218.0,279.0,201.0,169.0,181.0,177.0,177.0,194.84
2,2,194.84,207.0,200.0,219.0,193.23333,183.76667,218.0,279.0,201.0,169.0,181.0,177.0,204.09333
3,3,204.09333,194.84,207.0,200.0,219.0,193.23333,183.76667,218.0,279.0,201.0,169.0,181.0,197.28889
4,4,197.28889,204.09333,194.84,207.0,200.0,219.0,193.23333,183.76667,218.0,279.0,201.0,169.0,203.77778
5,5,203.77778,197.28889,204.09333,194.84,207.0,200.0,219.0,193.23333,183.76667,218.0,279.0,201.0,189.17242
6,6,189.17242,203.77778,197.28889,204.09333,194.84,207.0,200.0,219.0,193.23333,183.76667,218.0,279.0,295.09425000000005
7,7,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,207.0,200.0,219.0,193.23333,183.76667,218.0,248.73333
8,8,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,207.0,200.0,219.0,193.23333,183.76667,223.0
9,9,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,207.0,200.0,219.0,193.23333,223.0
10,10,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,207.0,200.0,219.0,221.36667
11,11,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,207.0,200.0,236.63333
12,12,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,207.0,213.0
13,13,213.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,196.0
14,14,196.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,192.0
15,15,192.0,196.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,193.0
16,16,193.0,192.0,196.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,212.0
17,17,212.0,193.0,192.0,196.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,189.17242,289.0
18,18,289.0,212.0,193.0,192.0,196.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,295.09425000000005,462.0
19,19,462.0,289.0,212.0,193.0,192.0,196.0,213.0,236.63333,221.36667,223.0,223.0,248.73333,337.0
20,20,337.0,462.0,289.0,212.0,193.0,192.0,196.0,213.0,236.63333,221.36667,223.0,223.0,213.0
21,21,213.0,337.0,462.0,289.0,212.0,193.0,192.0,196.0,213.0,236.63333,221.36667,223.0,200.0
22,22,200.0,213.0,337.0,462.0,289.0,212.0,193.0,192.0,196.0,213.0,236.63333,221.36667,200.0
23,23,200.0,200.0,213.0,337.0,462.0,289.0,212.0,193.0,192.0,196.0,213.0,236.63333,238.0
24,24,238.0,200.0,200.0,213.0,337.0,462.0,289.0,212.0,193.0,192.0,196.0,213.0,204.0
25,25,204.0,238.0,200.0,200.0,213.0,337.0,462.0,289.0,212.0,193.0,192.0,196.0,190.0
26,26,190.0,204.0,238.0,200.0,200.0,213.0,337.0,462.0,289.0,212.0,193.0,192.0,216.0
27,27,216.0,190.0,204.0,238.0,200.0,200.0,213.0,337.0,462.0,289.0,212.0,193.0,197.0
28,28,197.0,216.0,190.0,204.0,238.0,200.0,200.0,213.0,337.0,462.0,289.0,212.0,195.0
29,29,195.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,213.0,337.0,462.0,289.0,221.0
30,30,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,213.0,337.0,462.0,457.0
31,31,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,213.0,337.0,165.0
32,32,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,213.0,180.0
33,33,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,169.0
34,34,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,168.0
35,35,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,188.0
36,36,188.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,189.0
37,37,189.0,188.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,157.0
38,38,157.0,189.0,188.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,166.0
39,39,166.0,157.0,189.0,188.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,161.0
40,40,161.0,166.0,157.0,189.0,188.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,157.0
41,41,157.0,161.0,166.0,157.0,189.0,188.0,168.0,169.0,180.0,165.0,457.0,221.0,196.0
42,42,196.0,157.0,161.0,166.0,157.0,189.0,188.0,168.0,169.0,180.0,165.0,457.0,209.0
43,43,209.0,196.0,157.0,161.0,166.0,157.0,189.0,188.0,168.0,169.0,180.0,165.0,273.0
44,44,273.0,209.0,196.0,157.0,161.0,166.0,157.0,189.0,188.0,168.0,169.0,180.0,158.0
45,45,158.0,273.0,209.0,196.0,157.0,161.0,166.0,157.0,189.0,188.0,168.0,169.0,200.0
46,46,200.0,158.0,273.0,209.0,196.0,157.0,161.0,166.0,157.0,189.0,188.0,168.0,201.0
47,47,201.0,200.0,158.0,273.0,209.0,196.0,157.0,161.0,166.0,157.0,189.0,188.0,197.0
48,48,197.0,201.0,200.0,158.0,273.0,209.0,196.0,157.0,161.0,166.0,157.0,189.0,181.0
49,49,181.0,197.0,201.0,200.0,158.0,273.0,209.0,196.0,157.0,161.0,166.0,157.0,119.0
50,50,119.0,181.0,197.0,201.0,200.0,158.0,273.0,209.0,196.0,157.0,161.0,166.0,156.0
51,51,156.0,119.0,181.0,197.0,201.0,200.0,158.0,273.0,209.0,196.0,157.0,161.0,163.0
52,52,163.0,156.0,119.0,181.0,197.0,201.0,200.0,158.0,273.0,209.0,196.0,157.0,185.0
53,53,185.0,163.0,156.0,119.0,181.0,197.0,201.0,200.0,158.0,273.0,209.0,196.0,213.0
54,54,213.0,185.0,163.0,156.0,119.0,181.0,197.0,201.0,200.0,158.0,273.0,209.0,485.0
55,55,485.0,213.0,185.0,163.0,156.0,119.0,181.0,197.0,201.0,200.0,158.0,273.0,341.0
56,56,341.0,485.0,213.0,185.0,163.0,156.0,119.0,181.0,197.0,201.0,200.0,158.0,237.0
57,57,237.0,341.0,485.0,213.0,185.0,163.0,156.0,119.0,181.0,197.0,201.0,200.0,179.0
58,58,179.0,237.0,341.0,485.0,213.0,185.0,163.0,156.0,119.0,181.0,197.0,201.0,151.0
59,59,151.0,179.0,237.0,341.0,485.0,213.0,185.0,163.0,156.0,119.0,181.0,197.0,159.0
60,60,159.0,151.0,179.0,237.0,341.0,485.0,213.0,185.0,163.0,156.0,119.0,181.0,158.0
61,61,158.0,159.0,151.0,179.0,237.0,341.0,485.0,213.0,185.0,163.0,156.0,119.0,149.0
62,62,149.0,158.0,159.0,151.0,179.0,237.0,341.0,485.0,213.0,185.0,163.0,156.0,170.0
63,63,170.0,149.0,158.0,159.0,151.0,179.0,237.0,341.0,485.0,213.0,185.0,163.0,168.0
64,64,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,341.0,485.0,213.0,185.0,177.0
65,65,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,341.0,485.0,213.0,212.0
66,66,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,341.0,485.0,361.0
67,67,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,341.0,200.0
68,68,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,142.0
69,69,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,136.0
70,70,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,141.0
71,71,141.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,143.0
72,72,143.0,141.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,137.0
