,0,1,2,3,4,5,6,7,8,9,10,11,12
0,402.0,268.0,836.0,953.0,1375.0,1160.0,462.0,-145.0,-348.0,-206.0,359.0,433.0,261.0
1,261.0,402.0,268.0,836.0,953.0,1375.0,1160.0,462.0,-145.0,-348.0,-206.0,359.0,-199.0
2,-199.0,261.0,402.0,268.0,836.0,953.0,1375.0,1160.0,462.0,-145.0,-348.0,-206.0,-362.0
3,-362.0,-199.0,261.0,402.0,268.0,836.0,953.0,1375.0,1160.0,462.0,-145.0,-348.0,-117.0
4,-117.0,-362.0,-199.0,261.0,402.0,268.0,836.0,953.0,1375.0,1160.0,462.0,-145.0,-342.0
5,-342.0,-117.0,-362.0,-199.0,261.0,402.0,268.0,836.0,953.0,1375.0,1160.0,462.0,518.0
6,518.0,-342.0,-117.0,-362.0,-199.0,261.0,402.0,268.0,836.0,953.0,1375.0,1160.0,1095.0
7,1095.0,518.0,-342.0,-117.0,-362.0,-199.0,261.0,402.0,268.0,836.0,953.0,1375.0,1305.0
8,1305.0,1095.0,518.0,-342.0,-117.0,-362.0,-199.0,261.0,402.0,268.0,836.0,953.0,1055.0
9,1055.0,1305.0,1095.0,518.0,-342.0,-117.0,-362.0,-199.0,261.0,402.0,268.0,836.0,690.0
10,690.0,1055.0,1305.0,1095.0,518.0,-342.0,-117.0,-362.0,-199.0,261.0,402.0,268.0,811.0
11,811.0,690.0,1055.0,1305.0,1095.0,518.0,-342.0,-117.0,-362.0,-199.0,261.0,402.0,984.0
12,984.0,811.0,690.0,1055.0,1305.0,1095.0,518.0,-342.0,-117.0,-362.0,-199.0,261.0,1040.0
13,1040.0,984.0,811.0,690.0,1055.0,1305.0,1095.0,518.0,-342.0,-117.0,-362.0,-199.0,861.0
14,861.0,1040.0,984.0,811.0,690.0,1055.0,1305.0,1095.0,518.0,-342.0,-117.0,-362.0,438.0
15,438.0,861.0,1040.0,984.0,811.0,690.0,1055.0,1305.0,1095.0,518.0,-342.0,-117.0,398.0
16,398.0,438.0,861.0,1040.0,984.0,811.0,690.0,1055.0,1305.0,1095.0,518.0,-342.0,-77.0
17,-77.0,398.0,438.0,861.0,1040.0,984.0,811.0,690.0,1055.0,1305.0,1095.0,518.0,1442.0
18,1442.0,-77.0,398.0,438.0,861.0,1040.0,984.0,811.0,690.0,1055.0,1305.0,1095.0,1396.0
19,1396.0,1442.0,-77.0,398.0,438.0,861.0,1040.0,984.0,811.0,690.0,1055.0,1305.0,1402.0
20,1402.0,1396.0,1442.0,-77.0,398.0,438.0,861.0,1040.0,984.0,811.0,690.0,1055.0,728.48
21,728.48,1402.0,1396.0,1442.0,-77.0,398.0,438.0,861.0,1040.0,984.0,811.0,690.0,557.962
22,557.962,728.48,1402.0,1396.0,1442.0,-77.0,398.0,438.0,861.0,1040.0,984.0,811.0,838.9079999999999
23,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,-77.0,398.0,438.0,861.0,1040.0,984.0,550.156
24,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,-77.0,398.0,438.0,861.0,1040.0,-37.36
25,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,-77.0,398.0,438.0,861.0,76.68799999999999
26,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,-77.0,398.0,438.0,-263.984
27,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,-77.0,398.0,-122.44000000000004
28,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,-77.0,-109.76000000000002
29,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,515.6
30,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1423.544
31,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,845.24
32,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,601.7280000000001
33,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,464.72536
34,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,1020.12
35,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,1482.464
36,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,1286.024
37,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,1291.2
38,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,622.3399999999999
39,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,434.2000000000001
40,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-56.14399999999998
41,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,562.752
42,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,334.164
43,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,930.328
44,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,715.752
45,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,606.5772
46,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,896.576
47,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,452.576
48,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,-15.936
49,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,-98.96
50,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,-341.748
51,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,-422.676
52,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,76.72799999999998
53,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,7.668000000000006
54,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,932.572
55,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,975.516
56,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,655.136
57,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,918.32384
58,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,679.196
59,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,-54.976000000000006
60,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,-149.56
61,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-209.984
62,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-78.61599999999999
63,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-268.72
64,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-566.432
65,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,-56.21600000000001
66,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,858.5360000000001
67,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,793.864
68,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,944.792
69,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,306.1368
70,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,-137.76
71,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,-76.80000000000001
72,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-3.176000000000002
73,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-228.04
74,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-398.412
