,0,1,2,3,4,5,6,7,8,9,10,11,12
0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,277.0,321.55932,290.44068000000004,341.6875,262.0
1,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,277.0,321.55932,290.44068000000004,267.0
2,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,277.0,321.55932,273.0
3,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,277.0,223.0
4,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,292.0,218.0
5,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,224.0,196.0
6,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,178.0,268.0
7,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,277.0,245.0
8,245.0,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,260.0,207.39656
9,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,276.0,218.60344
10,218.60344,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,245.0
11,245.0,218.60344,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,262.0
12,262.0,245.0,218.60344,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,267.0,262.0,251.0
13,251.0,262.0,245.0,218.60344,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,267.0,295.0
14,295.0,251.0,262.0,245.0,218.60344,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,236.0
15,236.0,295.0,251.0,262.0,245.0,218.60344,207.39656,245.0,268.0,196.0,218.0,223.0,220.0
16,220.0,236.0,295.0,251.0,262.0,245.0,218.60344,207.39656,245.0,268.0,196.0,218.0,188.0
17,188.0,220.0,236.0,295.0,251.0,262.0,245.0,218.60344,207.39656,245.0,268.0,196.0,195.0
18,195.0,188.0,220.0,236.0,295.0,251.0,262.0,245.0,218.60344,207.39656,245.0,268.0,268.0
19,268.0,195.0,188.0,220.0,236.0,295.0,251.0,262.0,245.0,218.60344,207.39656,245.0,199.0
20,199.0,268.0,195.0,188.0,220.0,236.0,295.0,251.0,262.0,245.0,218.60344,207.39656,161.0
21,161.0,199.0,268.0,195.0,188.0,220.0,236.0,295.0,251.0,262.0,245.0,218.60344,202.0
