,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,230.16949,286.8125,250.0
1,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,230.16949,207.66666
2,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,235.78161
3,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,226.55172
4,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,236.0
5,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,238.87097
6,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,260.6957
7,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,267.43334
8,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,252.0
9,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,225.0
10,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,224.0
11,238.52619067708335,238.84129902083336,239.06665484375,239.1893175,239.22642709374998,239.27095997395833,239.235937515625,239.12708334895834,239.001562515625,238.934436796875,238.89165476562502,238.78455836458335,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,269.0
