,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,358.0,428.0,441.0,459.0,615.0,656.0,487.0,449.0,366.0,427.0,408.0,475.0,310.0
1,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,310.0,358.0,428.0,441.0,459.0,615.0,656.0,487.0,449.0,366.0,427.0,408.0,300.0
2,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,300.0,310.0,358.0,428.0,441.0,459.0,615.0,656.0,487.0,449.0,366.0,427.0,226.0
3,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,226.0,300.0,310.0,358.0,428.0,441.0,459.0,615.0,656.0,487.0,449.0,366.0,165.0
4,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,165.0,226.0,300.0,310.0,358.0,428.0,441.0,459.0,615.0,656.0,487.0,449.0,263.0
5,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,263.0,165.0,226.0,300.0,310.0,358.0,428.0,441.0,459.0,615.0,656.0,487.0,386.0
6,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,386.0,263.0,165.0,226.0,300.0,310.0,358.0,428.0,441.0,459.0,615.0,656.0,421.0
7,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,421.0,386.0,263.0,165.0,226.0,300.0,310.0,358.0,428.0,441.0,459.0,615.0,463.0
8,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,463.0,421.0,386.0,263.0,165.0,226.0,300.0,310.0,358.0,428.0,441.0,459.0,352.0
9,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,352.0,463.0,421.0,386.0,263.0,165.0,226.0,300.0,310.0,358.0,428.0,441.0,322.0
10,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,322.0,352.0,463.0,421.0,386.0,263.0,165.0,226.0,300.0,310.0,358.0,428.0,300.0
11,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,300.0,322.0,352.0,463.0,421.0,386.0,263.0,165.0,226.0,300.0,310.0,358.0,294.0
12,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,294.0,300.0,322.0,352.0,463.0,421.0,386.0,263.0,165.0,226.0,300.0,310.0,305.0
13,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,305.0,294.0,300.0,322.0,352.0,463.0,421.0,386.0,263.0,165.0,226.0,300.0,323.0
14,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,323.0,305.0,294.0,300.0,322.0,352.0,463.0,421.0,386.0,263.0,165.0,226.0,300.0
15,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,300.0,323.0,305.0,294.0,300.0,322.0,352.0,463.0,421.0,386.0,263.0,165.0,290.0
16,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,290.0,300.0,323.0,305.0,294.0,300.0,322.0,352.0,463.0,421.0,386.0,263.0,286.0
17,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,286.0,290.0,300.0,323.0,305.0,294.0,300.0,322.0,352.0,463.0,421.0,386.0,386.0
18,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,386.0,286.0,290.0,300.0,323.0,305.0,294.0,300.0,322.0,352.0,463.0,421.0,498.0
19,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,498.0,386.0,286.0,290.0,300.0,323.0,305.0,294.0,300.0,322.0,352.0,463.0,447.0
20,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,447.0,498.0,386.0,286.0,290.0,300.0,323.0,305.0,294.0,300.0,322.0,352.0,324.0
21,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,324.0,447.0,498.0,386.0,286.0,290.0,300.0,323.0,305.0,294.0,300.0,322.0,312.0
22,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,312.0,324.0,447.0,498.0,386.0,286.0,290.0,300.0,323.0,305.0,294.0,300.0,255.0
23,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,255.0,312.0,324.0,447.0,498.0,386.0,286.0,290.0,300.0,323.0,305.0,294.0,172.0
24,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,172.0,255.0,312.0,324.0,447.0,498.0,386.0,286.0,290.0,300.0,323.0,305.0,178.0
25,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,178.0,172.0,255.0,312.0,324.0,447.0,498.0,386.0,286.0,290.0,300.0,323.0,120.0
26,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,120.0,178.0,172.0,255.0,312.0,324.0,447.0,498.0,386.0,286.0,290.0,300.0,126.0
27,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,126.0,120.0,178.0,172.0,255.0,312.0,324.0,447.0,498.0,386.0,286.0,290.0,156.0
28,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,156.0,126.0,120.0,178.0,172.0,255.0,312.0,324.0,447.0,498.0,386.0,286.0,310.0
29,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,310.0,156.0,126.0,120.0,178.0,172.0,255.0,312.0,324.0,447.0,498.0,386.0,375.0
30,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,375.0,310.0,156.0,126.0,120.0,178.0,172.0,255.0,312.0,324.0,447.0,498.0,353.0
31,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,353.0,375.0,310.0,156.0,126.0,120.0,178.0,172.0,255.0,312.0,324.0,447.0,411.0
32,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,411.0,353.0,375.0,310.0,156.0,126.0,120.0,178.0,172.0,255.0,312.0,324.0,346.0
33,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,346.0,411.0,353.0,375.0,310.0,156.0,126.0,120.0,178.0,172.0,255.0,312.0,323.0
34,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,323.0,346.0,411.0,353.0,375.0,310.0,156.0,126.0,120.0,178.0,172.0,255.0,296.0
35,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,296.0,323.0,346.0,411.0,353.0,375.0,310.0,156.0,126.0,120.0,178.0,172.0,96.0
36,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,96.0,296.0,323.0,346.0,411.0,353.0,375.0,310.0,156.0,126.0,120.0,178.0,85.0
37,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,85.0,96.0,296.0,323.0,346.0,411.0,353.0,375.0,310.0,156.0,126.0,120.0,82.0
38,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,82.0,85.0,96.0,296.0,323.0,346.0,411.0,353.0,375.0,310.0,156.0,126.0,83.0
39,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,83.0,82.0,85.0,96.0,296.0,323.0,346.0,411.0,353.0,375.0,310.0,156.0,83.0
40,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,83.0,83.0,82.0,85.0,96.0,296.0,323.0,346.0,411.0,353.0,375.0,310.0,143.0
41,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,143.0,83.0,83.0,82.0,85.0,96.0,296.0,323.0,346.0,411.0,353.0,375.0,313.0
42,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,313.0,143.0,83.0,83.0,82.0,85.0,96.0,296.0,323.0,346.0,411.0,353.0,393.0
43,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,393.0,313.0,143.0,83.0,83.0,82.0,85.0,96.0,296.0,323.0,346.0,411.0,361.0
44,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,361.0,393.0,313.0,143.0,83.0,83.0,82.0,85.0,96.0,296.0,323.0,346.0,326.0
45,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,326.0,361.0,393.0,313.0,143.0,83.0,83.0,82.0,85.0,96.0,296.0,323.0,270.0
46,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,270.0,326.0,361.0,393.0,313.0,143.0,83.0,83.0,82.0,85.0,96.0,296.0,232.0
47,179.5511256845238,181.52423282738096,183.279331875,184.44714950892856,184.79351699404762,185.6382139732143,186.95671992559522,188.5131459077381,190.15246633928572,191.94377023809523,193.53242808035716,195.0098094642857,232.0,270.0,326.0,361.0,393.0,313.0,143.0,83.0,83.0,82.0,85.0,96.0,112.0
