,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,274.87193,317.08570999999995,330.42857000000004
1,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,274.87193,293.0
2,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,262.19672
3,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,266.06557
4,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,274.93443
5,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,266.06557
6,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,244.90437
7,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,228.47849
8,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,228.60483
9,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,318.85112
10,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,316.17977
11,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,326.7191
12,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,339.0
13,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,346.0
14,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,303.0
15,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,289.0
16,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,253.0
17,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,245.0
18,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,219.0
19,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,220.0
20,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,234.0
21,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,229.0
22,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,260.0
23,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,334.0
24,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,328.0
25,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,298.0
26,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,299.0
27,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,261.0
28,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,237.0
29,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,184.0
30,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,195.0
31,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,215.0
32,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,216.0
33,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,165.0
34,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,152.0
35,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,251.0
36,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,192.0
37,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,145.0
38,134.9124661090686,135.58024123161763,135.90265606617646,136.14558490808824,136.14760279411763,136.36470495710785,136.60401710171567,137.13503424632353,137.81390560661762,138.60465160539215,139.53021655637255,140.50649755514706,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,160.0
