,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,317.0,433.0,427.18919,460.81081,364.0
1,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,317.0,433.0,427.18919,328.0
2,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,317.0,433.0,364.0
3,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,317.0,312.0
4,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,292.0,274.0
5,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,251.0,216.0
6,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,230.0,201.0
7,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,238.0,207.0
8,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,257.0,220.0
9,304.7416224702381,304.858722172619,305.55117294642855,306.4217317261905,307.4748805357143,308.49321982142857,309.47204422619046,310.2706989880952,310.9078150595238,310.9382044866071,310.6155269419643,310.6449986383929,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,280.0,279.0
