,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,171.32204000000002,178.0,195.0
1,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,171.32204000000002,210.0
2,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,387.0
3,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,297.0
4,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,267.55933
5,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,266.44067
6,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,292.0
7,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,269.0
8,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,284.0
9,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,281.0
10,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,327.0
11,181.9351797222222,182.44962693287036,182.91705953703706,183.06130883101852,183.33368819444445,183.60491015046296,183.82844185185186,183.954909375,184.05010613425927,184.08363969907407,184.08639461805555,184.36054560185184,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,488.0
