,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,22.0,8.0,220.0,244.0,286.0,270.0,235.0,46.0,16.0,9.0,7.0,20.0,8.0
1,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,8.0,22.0,8.0,220.0,244.0,286.0,270.0,235.0,46.0,16.0,9.0,7.0,9.0
2,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,9.0,8.0,22.0,8.0,220.0,244.0,286.0,270.0,235.0,46.0,16.0,9.0,11.0
3,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,11.0,9.0,8.0,22.0,8.0,220.0,244.0,286.0,270.0,235.0,46.0,16.0,33.0
4,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,33.0,11.0,9.0,8.0,22.0,8.0,220.0,244.0,286.0,270.0,235.0,46.0,48.0
5,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,48.0,33.0,11.0,9.0,8.0,22.0,8.0,220.0,244.0,286.0,270.0,235.0,147.0
6,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,147.0,48.0,33.0,11.0,9.0,8.0,22.0,8.0,220.0,244.0,286.0,270.0,315.0
7,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,315.0,147.0,48.0,33.0,11.0,9.0,8.0,22.0,8.0,220.0,244.0,286.0,280.0
8,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,280.0,315.0,147.0,48.0,33.0,11.0,9.0,8.0,22.0,8.0,220.0,244.0,301.63794
9,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,301.63794,280.0,315.0,147.0,48.0,33.0,11.0,9.0,8.0,22.0,8.0,220.0,323.36206000000004
10,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,33.0,11.0,9.0,8.0,22.0,8.0,340.0
11,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,33.0,11.0,9.0,8.0,22.0,71.0
12,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,33.0,11.0,9.0,8.0,52.0
13,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,33.0,11.0,9.0,22.0
14,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,33.0,11.0,31.0
