,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,315.25424,284.74576,347.05714,335.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,228.0,245.0,206.0,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,183.89831,170.55358,211.5,195.32628
1,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,315.25424,284.74576,330.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,228.0,184.0,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,183.89831,170.55358,176.42372
2,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,315.25424,321.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,255.0,203.0,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,183.89831,195.32628
3,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,293.0,299.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,179.0,199.0,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,165.4871,189.02542
4,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,269.0,288.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,162.0,206.0,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,164.59497,195.32628
5,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,220.0,264.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,218.0,399.0,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,182.97344,186.32879
6,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,263.0,250.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,204.0,415.0,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,199.93578,191.98246
7,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,249.0,247.77528,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,204.0,282.0,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,199.93578,208.12402
8,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,250.0,244.04494000000005,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,198.0,191.0,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,193.48624,219.06897
9,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,298.0,252.17977,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,204.0,196.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,191.96381,231.0
10,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,223.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,190.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,222.0
11,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,239.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,196.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,231.0
12,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,233.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,198.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,230.0
