,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,358.0,428.0,441.0,459.0,615.0,656.0,487.0,449.0,366.0,427.0,408.0,475.0,310.0,987.0,551.0,624.0,617.0,673.0,649.0,626.0,583.0,548.0,591.0,623.0,684.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,218.82609,221.0,174.0,264.0,238.82353,248.17647,0.0
1,310.0,358.0,428.0,441.0,459.0,615.0,656.0,487.0,449.0,366.0,427.0,408.0,300.0,741.0,987.0,551.0,624.0,617.0,673.0,649.0,626.0,583.0,548.0,591.0,623.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,218.82609,221.0,174.0,264.0,238.82353,0.0
2,300.0,310.0,358.0,428.0,441.0,459.0,615.0,656.0,487.0,449.0,366.0,427.0,226.0,684.0,741.0,987.0,551.0,624.0,617.0,673.0,649.0,626.0,583.0,548.0,591.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,218.82609,221.0,174.0,264.0,0.0
3,226.0,300.0,310.0,358.0,428.0,441.0,459.0,615.0,656.0,487.0,449.0,366.0,165.0,704.0,684.0,741.0,987.0,551.0,624.0,617.0,673.0,649.0,626.0,583.0,548.0,768.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,218.82609,221.0,174.0,0.0
4,165.0,226.0,300.0,310.0,358.0,428.0,441.0,459.0,615.0,656.0,487.0,449.0,263.0,768.0,704.0,684.0,741.0,987.0,551.0,624.0,617.0,673.0,649.0,626.0,583.0,914.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,218.82609,221.0,0.0
5,263.0,165.0,226.0,300.0,310.0,358.0,428.0,441.0,459.0,615.0,656.0,487.0,386.0,914.0,768.0,704.0,684.0,741.0,987.0,551.0,624.0,617.0,673.0,649.0,626.0,880.0,159.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,218.82609,0.0
6,386.0,263.0,165.0,226.0,300.0,310.0,358.0,428.0,441.0,459.0,615.0,656.0,421.0,880.0,914.0,768.0,704.0,684.0,741.0,987.0,551.0,624.0,617.0,673.0,649.0,863.0,155.0,159.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,192.0,0.0
7,421.0,386.0,263.0,165.0,226.0,300.0,310.0,358.0,428.0,441.0,459.0,615.0,463.0,863.0,880.0,914.0,768.0,704.0,684.0,741.0,987.0,551.0,624.0,617.0,673.0,946.0,151.0,155.0,159.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,173.0,0.0
8,463.0,421.0,386.0,263.0,165.0,226.0,300.0,310.0,358.0,428.0,441.0,459.0,352.0,946.0,863.0,880.0,914.0,768.0,704.0,684.0,741.0,987.0,551.0,624.0,617.0,856.0,154.0,151.0,155.0,159.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,147.0,0.0
9,352.0,463.0,421.0,386.0,263.0,165.0,226.0,300.0,310.0,358.0,428.0,441.0,322.0,856.0,946.0,863.0,880.0,914.0,768.0,704.0,684.0,741.0,987.0,551.0,624.0,840.0,171.0,154.0,151.0,155.0,159.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,197.0,0.0
