,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,274.87193,317.08570999999995,330.42857000000004,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,262.44066999999995,307.70588,265.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,205.25,212.09167,191.56667,251.47234,223.33577,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,303.25423,325.45714,288.0,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,384.6101699999999,347.38983,365.0,378.36842,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,29.42374,0.0,11.0,256.0,210.0,195.0,191.0,70.0,117.0,144.0,145.0,184.0,250.62712,226.37288,256.12121,253.0
1,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,274.87193,293.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,262.44066999999995,262.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,205.25,212.09167,191.56667,201.72263,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,303.25423,265.0,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,384.6101699999999,347.38983,356.63158,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,29.42374,26.0,253.0,256.0,210.0,195.0,191.0,70.0,117.0,144.0,145.0,184.0,250.62712,226.37288,215.0
2,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,305.18965000000003,262.19672,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,312.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,12.0,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,205.25,212.09167,223.33577,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,282.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,384.6101699999999,371.0,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,33.91526,215.0,253.0,256.0,210.0,195.0,191.0,70.0,117.0,144.0,145.0,184.0,250.62712,243.0
3,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,269.26762,266.06557,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,291.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,14.0,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,205.25,216.13139,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,236.32075000000003,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,262.10843,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,35.08474,243.0,215.0,253.0,256.0,210.0,195.0,191.0,70.0,117.0,144.0,145.0,184.0,228.0
4,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,243.58811,274.93443,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,321.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,214.26794,223.33577,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,252.67925,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,269.28916,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,84.5,228.0,243.0,215.0,253.0,256.0,210.0,195.0,191.0,70.0,117.0,144.0,145.0,188.0
5,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,231.36842,266.06557,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,330.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,15.0,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,216.13139,216.13139,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,243.0,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,260.60241,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,83.5,188.0,228.0,243.0,215.0,253.0,256.0,210.0,195.0,191.0,70.0,117.0,144.0,159.0
6,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,253.0,244.90437,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,312.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,223.33577,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,340.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,217.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,138.0,159.0,188.0,228.0,243.0,215.0,253.0,256.0,210.0,195.0,191.0,70.0,117.0,159.76666
7,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,281.17241,228.47849,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,277.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,223.33577,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,261.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,161.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,165.0,159.76666,159.0,188.0,228.0,243.0,215.0,253.0,256.0,210.0,195.0,191.0,70.0,162.23334
8,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,271.233,228.60483,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,310.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,216.13139,216.13139,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,346.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,175.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,104.0,162.23334,159.76666,159.0,188.0,228.0,243.0,215.0,253.0,256.0,210.0,195.0,191.0,195.0
9,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,274.5946,318.85112,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,289.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,2.0,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,223.33577,223.33577,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,300.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,229.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,112.0,195.0,162.23334,159.76666,159.0,188.0,228.0,243.0,215.0,253.0,256.0,210.0,195.0,211.0
