,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,239.06779,215.93221,231.625,181.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,160.40677999999997,172.0,189.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,292.0,342.57627,309.42373000000003,377.55556,332.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,430.0,462.58824,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,2.9102,2.62857,2.9102,9.91371
1,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,239.06779,215.93221,213.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,160.40677999999997,186.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,292.0,342.57627,309.42373000000003,279.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,430.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,2.9102,2.62857,8.954310000000001
2,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,239.06779,259.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,172.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,292.0,342.57627,303.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,2.9102,1.66393
3,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,228.0,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.91566,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,292.0,226.60241,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,2.81633,1.72131
4,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,249.0,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,190.10844,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,290.0,231.93977,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,2.9102,1.77869
5,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,222.0,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,183.9759,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,238.0,224.45783,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,6.657139999999999,1.72131
6,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,430.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,255.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,218.0,132.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,4.0,1.08142
7,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,337.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,226.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,216.0,221.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,5.11675,0.03333
8,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,197.4138,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,222.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,246.0,224.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,9.59391,0.0
9,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,210.5862,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,213.0,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,241.0,306.12359999999995,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,9.91371,0.0
