,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,215.0,190.0,182.70212,180.29788,245.0,259.0,225.0,182.0,188.0,258.50848,233.49152,290.17391,183.01754,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-595.0,-455.0,-383.0,-129.0,-9.0,228.0,43.61016999999997,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.85965000000002,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,12.0,10.0,6.0,13.13559,11.86441,0.4242399999999999,1286.0,0.0,0.0,3.0,26.0,60.0,65.0,42.0,1.0,0.0,0.0,0.0,0.0,5.0,419.0,339.0,127.0,84.0,310.0,300.0,224.0,209.0,306.0,381.45762,344.54238,298.6875,393.0
1,183.01754,215.0,190.0,182.70212,180.29788,245.0,259.0,225.0,182.0,188.0,258.50848,233.49152,168.98246,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-595.0,-455.0,-383.0,-129.0,-9.0,39.38983000000002,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.14034999999998,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,12.0,10.0,6.0,13.13559,11.86441,1048.0,5.0,0.0,0.0,3.0,26.0,60.0,65.0,42.0,1.0,0.0,0.0,0.0,3.0,393.0,419.0,339.0,127.0,84.0,310.0,300.0,224.0,209.0,306.0,381.45762,344.54238,312.0
2,168.98246,183.01754,215.0,190.0,182.70212,180.29788,245.0,259.0,225.0,182.0,188.0,258.50848,169.0,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-595.0,-455.0,-383.0,-129.0,-404.77869,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,12.0,10.0,6.0,13.13559,1046.0,3.0,5.0,0.0,0.0,3.0,26.0,60.0,65.0,42.0,1.0,0.0,0.0,21.0,312.0,393.0,419.0,339.0,127.0,84.0,310.0,300.0,224.0,209.0,306.0,381.45762,321.0
3,169.0,168.98246,183.01754,215.0,190.0,182.70212,180.29788,245.0,259.0,225.0,182.0,188.0,130.0,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-595.0,-455.0,-383.0,-391.72131,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,12.0,10.0,6.0,345.02409,21.0,3.0,5.0,0.0,0.0,3.0,26.0,60.0,65.0,42.0,1.0,0.0,1.0,321.0,312.0,393.0,419.0,339.0,127.0,84.0,310.0,300.0,224.0,209.0,306.0,219.40965
4,130.0,169.0,168.98246,183.01754,215.0,190.0,182.70212,180.29788,245.0,259.0,225.0,182.0,126.0,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-595.0,-455.0,-404.77869,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,345.02409,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,12.0,10.0,304.39759,1.0,21.0,3.0,5.0,0.0,0.0,3.0,26.0,60.0,65.0,42.0,1.0,31.0,219.40965,321.0,312.0,393.0,419.0,339.0,127.0,84.0,310.0,300.0,224.0,209.0,214.75903
5,126.0,130.0,169.0,168.98246,183.01754,215.0,190.0,182.70212,180.29788,245.0,259.0,225.0,118.0,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-595.0,-391.72131,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,12.0,294.57831,31.0,1.0,21.0,3.0,5.0,0.0,0.0,3.0,26.0,60.0,65.0,42.0,12.0,214.75903,219.40965,321.0,312.0,393.0,419.0,339.0,127.0,84.0,310.0,300.0,224.0,207.83132
6,118.0,126.0,130.0,169.0,168.98246,183.01754,215.0,190.0,182.70212,180.29788,245.0,259.0,191.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-562.0,-544.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,0.0,126.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,6.0,318.0,12.0,31.0,1.0,21.0,3.0,5.0,0.0,0.0,3.0,26.0,60.0,65.0,4.0,207.83132,214.75903,219.40965,321.0,312.0,393.0,419.0,339.0,127.0,84.0,310.0,300.0,214.0
7,191.0,118.0,126.0,130.0,169.0,168.98246,183.01754,215.0,190.0,182.70212,180.29788,245.0,233.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-545.0,-492.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,0.0,126.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,9.0,364.0,4.0,12.0,31.0,1.0,21.0,3.0,5.0,0.0,0.0,3.0,26.0,60.0,1.0,214.0,207.83132,214.75903,219.40965,321.0,312.0,393.0,419.0,339.0,127.0,84.0,310.0,278.0
8,233.0,191.0,118.0,126.0,130.0,169.0,168.98246,183.01754,215.0,190.0,182.70212,180.29788,177.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-166.22951,-379.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,0.0,117.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,104.72917,302.0,1.0,4.0,12.0,31.0,1.0,21.0,3.0,5.0,0.0,0.0,3.0,26.0,10.0,278.0,214.0,207.83132,214.75903,219.40965,321.0,312.0,393.0,419.0,339.0,127.0,84.0,233.0
9,177.0,233.0,191.0,118.0,126.0,130.0,169.0,168.98246,183.01754,215.0,190.0,182.70212,137.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,-171.77049,-159.0,117.0,126.0,126.0,119.0,170.0,178.0,163.0,132.14034999999998,140.85965000000002,56.0,0.0,0.0,139.0,302.0,364.0,318.0,294.57831,304.39759,345.02409,1046.0,1048.0,1286.0,912.0,609.0,136.27083000000002,380.0,10.0,1.0,4.0,12.0,31.0,1.0,21.0,3.0,5.0,0.0,0.0,3.0,4.0,233.0,278.0,214.0,207.83132,214.75903,219.40965,321.0,312.0,393.0,419.0,339.0,127.0,275.04545
