,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,147.37838,153.94916,139.05084,166.90909,176.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,197.0,231.71186,209.28814,326.15152,249.0,397.0,348.0,280.9375,272.0625,468.0,348.0,231.0,141.0,182.0,248.52542,224.47458,368.42424,355.0
1,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,147.37838,153.94916,139.05084,130.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,197.0,231.71186,209.28814,241.0,355.0,397.0,348.0,280.9375,272.0625,468.0,348.0,231.0,141.0,182.0,248.52542,224.47458,272.0
2,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,147.37838,153.94916,142.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,197.0,231.71186,292.0,272.0,355.0,397.0,348.0,280.9375,272.0625,468.0,348.0,231.0,141.0,182.0,248.52542,339.0
3,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,147.37838,158.66265,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,197.0,232.08433,339.0,272.0,355.0,397.0,348.0,280.9375,272.0625,468.0,348.0,231.0,141.0,182.0,291.0
4,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,171.43373,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,243.89156,291.0,339.0,272.0,355.0,397.0,348.0,280.9375,272.0625,468.0,348.0,231.0,141.0,227.0
5,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,165.90361,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,236.02410000000003,227.0,291.0,339.0,272.0,355.0,397.0,348.0,280.9375,272.0625,468.0,348.0,231.0,223.0
6,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,180.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,303.0,223.0,227.0,291.0,339.0,272.0,355.0,397.0,348.0,280.9375,272.0625,468.0,348.0,260.0
7,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,204.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,290.0,260.0,223.0,227.0,291.0,339.0,272.0,355.0,397.0,348.0,280.9375,272.0625,468.0,413.0
8,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,171.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,243.0,413.0,260.0,223.0,227.0,291.0,339.0,272.0,355.0,397.0,348.0,280.9375,272.0625,249.0
9,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,176.87356000000003,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,197.42352,249.0,413.0,260.0,223.0,227.0,291.0,339.0,272.0,355.0,397.0,348.0,280.9375,210.0
