,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,259.0,173.0,18.0,254.0,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,409.87458,498.84242,485.13889000000006,0.0,0.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,7.0,0.0,5.0,6.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,156.0,139.76271,126.23729,113.42424,149.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,29.08428,77.26153,69.78461999999999,327.71429,150.0,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,102.0,115.0,106.56862
1,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,259.0,173.0,191.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,409.87458,434.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,7.0,0.0,5.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,156.0,139.76271,126.23729,125.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,29.08428,77.26153,69.78461999999999,146.0,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,102.0,94.43138
2,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,259.0,228.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,440.30509,430.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,7.0,0.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,156.0,139.76271,136.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,29.08428,77.26153,154.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,110.0,119.0
3,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,212.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,384.33145,334.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,156.0,153.0,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,29.08428,133.71875,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,109.0,130.0
4,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,205.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,363.38888,317.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,5.0,7.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,166.0,196.0,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,12.86957,153.28125,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,101.0,124.64285999999998
5,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,222.0,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,373.5,328.6,7.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,0.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,179.0,214.0,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,7.0,136.33333000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,122.0,125.35714000000002
6,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,238.0,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,446.73334,435.775,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,232.0,247.0,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,17.66667,191.43333,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,163.0,173.0
7,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,191.0,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,444.33118,418.69396,6.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,214.0,237.0,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,30.65591,195.23333,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,145.0,174.0
8,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,167.0,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,377.14238,364.67241,0.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,1.39655,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,168.75555,188.17241,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,91.56732,171.0,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,112.0,117.06897
9,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,189.0,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,373.61663,368.25862,1.39655,0.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,1.60345,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,152.24445,198.82759,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,140.21102,179.0,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,98.0,122.93103
