,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,365.0,374.0,367.0,436.62712,394.37288,562.88889,458.0
1,1,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,365.0,374.0,367.0,436.62712,394.37288,273.0
2,2,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,365.0,374.0,367.0,436.62712,196.0
3,3,196.0,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,365.0,374.0,367.0,183.0
4,4,183.0,196.0,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,365.0,374.0,196.0
5,5,196.0,183.0,196.0,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,365.0,196.0
6,6,196.0,196.0,183.0,196.0,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,272.0
7,7,272.0,196.0,196.0,183.0,196.0,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,298.0
8,8,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,237.32758
9,9,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,513.0,417.0,546.5434700000001,250.67242
10,10,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,513.0,417.0,199.0
11,11,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,513.0,251.0
12,12,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,208.0
13,13,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,173.0
14,14,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,206.0
15,15,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,209.0
16,16,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,218.0
17,17,218.0,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,209.0
18,18,209.0,218.0,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,218.0
19,19,218.0,209.0,218.0,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,217.0
