,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,365.0,374.0,367.0,436.62712,394.37288,562.88889,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,77.0,117.0,13.0,13.0,13.0,63.0,14.0,13.0,14.18643,12.81357,13.83871,15.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,39.0,10.50847,9.49153,27.5,0.0,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,535.98852,795.0,516.06507,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,334.0,571.0,455.0
1,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,365.0,374.0,367.0,436.62712,394.37288,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0,63.0,14.0,13.0,14.18643,12.81357,13.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,39.0,10.50847,9.49153,7.0,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,535.98852,466.12328,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,334.0,476.0
2,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,365.0,374.0,367.0,436.62712,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0,63.0,14.0,13.0,14.18643,15.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,39.0,10.50847,0.0,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,549.59322,516.06507,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,515.0,407.0
3,196.0,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,365.0,374.0,367.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0,63.0,14.0,13.0,13.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,39.0,0.0,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,494.64407,499.41780000000006,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,385.0,334.0
4,183.0,196.0,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,365.0,374.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,13.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0,63.0,14.0,14.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,0.0,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,418.0,516.06507,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,379.0,333.0
5,196.0,183.0,196.0,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,365.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,15.0,13.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0,63.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,0.0,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,562.80769,499.41780000000006,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,355.0,362.0
6,196.0,196.0,183.0,196.0,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,430.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,9.0,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,637.5865299999999,516.06507,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,353.0,396.0
7,272.0,196.0,196.0,183.0,196.0,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,509.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,77.0,117.0,13.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,33.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,637.5865299999999,871.0,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,376.0,399.5
8,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,513.0,417.0,546.5434700000001,513.4565299999999,237.32758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,77.0,117.0,13.0,13.03448,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,62.65517,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,721.0,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,336.0,397.5
9,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,513.0,417.0,546.5434700000001,250.67242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,77.0,117.0,14.96552,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,67.34483,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,791.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,391.0,385.0
10,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,513.0,417.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,77.0,14.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,98.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,767.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,378.0
11,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,513.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,13.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,144.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,793.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,678.0
12,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,14.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,151.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,791.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,525.0
13,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,31.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,122.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,740.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,473.0
14,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,40.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,91.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,792.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,421.0
15,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,40.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,94.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,766.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,339.0
16,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,39.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,98.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,792.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,340.0
17,218.0,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,39.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,93.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,767.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,366.0
