,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,407.31579,437.55738,406.98433,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,362.0,429.27119,387.72881,448.27273,407.04348,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,244.88135,346.68333,305.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,278.0,251.0,278.0,443.0
1,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,407.31579,367.59875,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,362.0,429.27119,387.72881,368.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,244.88135,285.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,278.0,251.0,400.0
2,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,406.98433,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,362.0,429.27119,483.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,271.11865,306.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,278.0,443.0
3,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,393.8558,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,362.0,469.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,755.0,279.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,269.0,429.0
4,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,406.98433,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,348.0,485.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,299.0,287.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,279.0,444.0
5,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,393.8558,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,324.24325,469.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,425.0,376.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,269.0,428.0
6,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,406.98433,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,318.37838000000005,486.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,602.0,650.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,278.0,444.0
7,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,608.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,318.37838000000005,357.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,599.0,694.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,278.0,443.0
8,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,483.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,347.95651999999995,359.0,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,294.0,439.67925,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,307.0,429.0
9,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,496.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,407.04348,362.0,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,293.0,398.32075,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,443.0,443.0
10,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,480.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,361.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,289.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,429.0
11,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,496.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,376.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,327.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,443.0
12,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,495.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,449.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,327.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,361.0
13,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,464.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,426.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,403.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,290.0
14,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,496.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,539.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,457.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,312.0
15,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,480.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,524.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,443.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,300.0
16,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,495.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,541.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,457.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,311.0
17,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,481.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,495.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,442.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,301.0
18,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,495.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,509.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,457.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,311.0
19,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,496.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,688.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,456.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,297.0
20,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,480.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,486.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,442.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,268.0
21,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,497.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,468.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,458.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,242.0
22,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,329.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,502.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,442.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,230.0
23,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,584.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,620.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,376.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,254.0
