,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,321.76271,470.47059,403.0
1,1,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,321.76271,297.0
2,2,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,293.0
3,3,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,217.0
4,4,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,200.0
5,5,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,195.0
6,6,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,299.0
7,7,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,316.0
8,8,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,227.0
9,9,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,217.0
10,10,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,272.0
11,11,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,351.0
12,12,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,324.0
13,13,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,342.0
14,14,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,264.0
15,15,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,228.0
16,16,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,207.0
17,17,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,247.0
18,18,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,298.0
19,19,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,306.0
20,20,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,184.0
21,21,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,202.0
22,22,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,247.0
23,23,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,338.0
24,24,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,344.0
25,25,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,293.0
26,26,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,289.0
27,27,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,224.0
28,28,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,198.0
29,29,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,212.0
30,30,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,213.0
31,31,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,264.0
32,32,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,169.0
33,33,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,198.0
34,34,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,238.0
35,35,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,329.0
36,36,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,310.0
37,37,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,259.0
38,38,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,266.0
39,39,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,230.0
40,40,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,217.0
41,41,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,221.0
42,42,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,228.0
43,43,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,254.0
44,44,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,179.0
45,45,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,187.0
46,46,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,200.0
47,47,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,265.0
48,48,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,266.0
49,49,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,229.0
50,50,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,236.0
51,51,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,188.0
52,52,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,169.0
53,53,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,159.0
54,54,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,248.0
55,55,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,225.0
56,56,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,166.0
57,57,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,176.0
58,58,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,183.0
59,59,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,206.0
60,60,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,214.0
61,61,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,175.0
62,62,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,179.0
63,63,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,154.0
64,64,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,154.0
