,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,321.76271,470.47059,403.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,235.0,302.0,299.0,273.0,211.0,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,175.0,174.0,164.0,211.0,181.96491,255.0,237.0,242.0,287.0,304.0,266.0,249.0,224.0,204.0,187.0,157.0,184.0,229.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,513.8644,464.1356,370.73913,502.0
1,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,321.76271,297.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,235.0,302.0,299.0,255.0,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,175.0,174.0,164.0,166.03509,229.0,255.0,237.0,242.0,287.0,304.0,266.0,249.0,224.0,204.0,187.0,157.0,146.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,513.8644,464.1356,414.0
2,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,293.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,235.0,302.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,175.0,174.0,202.0,146.0,229.0,255.0,237.0,242.0,287.0,304.0,266.0,249.0,224.0,204.0,187.0,171.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,513.8644,427.0
3,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,217.0,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,235.0,159.68675,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,175.0,218.0,171.0,146.0,229.0,255.0,237.0,242.0,287.0,304.0,266.0,249.0,224.0,204.0,186.0,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,365.0,374.98795
4,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,200.0,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,165.83133,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,189.0,219.0,186.0,171.0,146.0,229.0,255.0,237.0,242.0,287.0,304.0,266.0,249.0,224.0,201.0,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,431.0,390.3012000000001
5,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,195.0,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,160.48193,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,210.0,219.0,201.0,186.0,171.0,146.0,229.0,255.0,237.0,242.0,287.0,304.0,266.0,249.0,196.0,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,417.0,377.71085
6,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,299.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,144.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,268.0,237.0,196.0,201.0,186.0,171.0,146.0,229.0,255.0,237.0,242.0,287.0,304.0,266.0,220.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,379.0,367.0
7,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,316.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,183.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,257.0,247.0,220.0,196.0,201.0,186.0,171.0,146.0,229.0,255.0,237.0,242.0,287.0,304.0,226.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,402.0,389.0
8,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,227.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,159.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,217.63333,242.0,226.0,220.0,196.0,201.0,186.0,171.0,146.0,229.0,255.0,237.0,242.0,287.0,217.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,408.0,369.0
9,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,217.0,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,161.44828,242.0,247.0,237.0,219.0,219.0,218.0,202.0,166.03509,181.96491,170.0,171.0,228.36667,210.0,217.0,226.0,220.0,196.0,201.0,186.0,171.0,146.0,229.0,255.0,237.0,242.0,195.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,393.0,423.0
