,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,230.16949,286.8125,250.0,200.0,219.0,193.23333,183.76667,218.0,279.0,201.0,169.0,181.0,177.0,177.0,212.125,207.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,579.54237,523.45763,747.375,769.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,113.897,154.0,234.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,171.32204000000002,178.0,195.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,269.0,278.0,251.0,279.0,400.0,86.0,72.0,85.25,115.78448,177.69278,170.27273,129.0,88.26087000000001,73.11843999999999,70.55172,62.64961,66.85686000000001,68.35593,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,233.49152000000004,195.4375,316.36843,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,472.35593,426.64407000000006,744.8125,938.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-9.61537,371.0,329.0,418.77778,389.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,382.29533,426.39622,403.13454,451.35082,835.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,270.0,160.25424,144.74576,175.8125,171.0,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,184.42372,166.57628,174.3125,177.42105,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,178.0,185.47457,167.52543,200.1875,177.0,23.0,25.0,29.0,33.0,95.0,73.0,32.0,30.0,28.0,24.16949,21.83051,30.95556,22.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,185.0,255.35594,230.64406,264.875,417.0,221.0,199.0,185.0,169.0,351.0,368.0,217.0,170.0,165.0,210.35714,190.0,205.08036,239.0
1,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,230.16949,207.66666,207.0,200.0,219.0,193.23333,183.76667,218.0,279.0,201.0,169.0,181.0,177.0,177.0,194.84,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,579.54237,523.45763,662.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,113.897,226.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,171.32204000000002,210.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,269.0,278.0,251.0,360.0,68.35593,86.0,72.0,85.25,115.78448,177.69278,170.27273,129.0,88.26087000000001,73.11843999999999,70.55172,62.64961,64.0678,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,233.49152000000004,300.63157,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,472.35593,426.64407000000006,457.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-9.61537,371.0,329.0,216.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,382.29533,426.39622,403.13454,833.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,270.0,160.25424,144.74576,155.0,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,184.42372,166.57628,163.57895,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,178.0,185.47457,167.52543,145.0,22.0,23.0,25.0,29.0,33.0,95.0,73.0,32.0,30.0,28.0,24.16949,21.83051,21.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,185.0,255.35594,230.64406,343.0,239.0,221.0,199.0,185.0,169.0,351.0,368.0,217.0,170.0,165.0,210.35714,190.0,238.0
2,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,235.78161,194.84,207.0,200.0,219.0,193.23333,183.76667,218.0,279.0,201.0,169.0,181.0,177.0,204.09333,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,579.54237,682.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,217.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,387.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,269.0,278.0,399.0,64.0678,68.35593,86.0,72.0,85.25,115.78448,177.69278,170.27273,129.0,88.26087000000001,73.11843999999999,70.55172,71.90960999999999,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,258.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,472.35593,284.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-9.61537,371.0,100.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,382.29533,426.39622,714.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,270.0,160.25424,173.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,184.42372,177.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,178.0,185.47457,203.0,21.0,22.0,23.0,25.0,29.0,33.0,95.0,73.0,32.0,30.0,28.0,24.16949,25.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,185.0,255.35594,329.0,238.0,239.0,221.0,199.0,185.0,169.0,351.0,368.0,217.0,170.0,165.0,210.35714,233.0
3,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,226.55172,204.09333,194.84,207.0,200.0,219.0,193.23333,183.76667,218.0,279.0,201.0,169.0,181.0,197.28889,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,495.0,524.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,171.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,297.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,269.0,386.0,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,115.78448,177.69278,170.27273,129.0,88.26087000000001,73.11843999999999,71.66667,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,146.0,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,247.04819,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-9.61537,-98.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,382.29533,501.0,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,270.0,225.33735,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,155.0,170.0,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,178.0,160.3012,25.0,21.0,22.0,23.0,25.0,29.0,33.0,95.0,73.0,32.0,30.0,28.0,29.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,185.0,210.0,233.0,238.0,239.0,221.0,199.0,185.0,169.0,351.0,368.0,217.0,170.0,165.0,199.87952
4,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,236.0,197.28889,204.09333,194.84,207.0,200.0,219.0,193.23333,183.76667,218.0,279.0,201.0,169.0,203.77778,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,440.0,415.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,152.0,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,267.55933,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,278.0,399.0,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,115.78448,177.69278,170.27273,129.0,88.26087000000001,96.80646,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,267.79518,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-146.0,-194.13116,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,493.0,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,262.56627000000003,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,171.0,177.0,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,163.0,162.46988,29.0,25.0,21.0,22.0,23.0,25.0,29.0,33.0,95.0,73.0,32.0,30.0,42.77966,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,182.0,195.0,199.87952,233.0,238.0,239.0,221.0,199.0,185.0,169.0,351.0,368.0,217.0,170.0,214.01205
5,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,238.87097,203.77778,197.28889,204.09333,194.84,207.0,200.0,219.0,193.23333,183.76667,218.0,279.0,201.0,189.17242,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,399.0,406.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,132.0,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,266.44067,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,270.0,387.0,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,115.78448,177.69278,170.27273,129.0,95.80646,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,168.0,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,259.15663,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-236.0,-187.86884,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,477.0,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,254.09639,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,165.0,186.0,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,145.0,157.22892000000002,42.77966,29.0,25.0,21.0,22.0,23.0,25.0,29.0,33.0,95.0,73.0,32.0,43.22034,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,197.0,207.0,214.01205,199.87952,233.0,238.0,239.0,221.0,199.0,185.0,169.0,351.0,368.0,217.0,207.10844
6,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,260.6957,189.17242,203.77778,197.28889,204.09333,194.84,207.0,200.0,219.0,193.23333,183.76667,218.0,279.0,295.09425000000005,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,575.0,614.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,225.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,292.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,279.0,399.0,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,115.78448,177.69278,170.27273,215.67043,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,191.28334,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,461.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-254.0,-263.0,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,484.87096,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,408.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,201.0,210.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,153.0,130.0,43.22034,42.77966,29.0,25.0,21.0,22.0,23.0,25.0,29.0,33.0,95.0,73.0,89.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,332.0,343.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,221.0,199.0,185.0,169.0,351.0,368.0,406.0
7,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,267.43334,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,207.0,200.0,219.0,193.23333,183.76667,218.0,248.73333,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,526.0,616.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,136.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,269.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,276.0,399.0,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,115.78448,177.69278,223.71667,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,192.71666,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,557.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-240.0,-259.0,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,612.37904,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,407.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,218.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,159.0,135.0,89.0,43.22034,42.77966,29.0,25.0,21.0,22.0,23.0,25.0,29.0,33.0,95.0,53.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,331.0,399.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,221.0,199.0,185.0,169.0,351.0,383.0
8,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,252.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,207.0,200.0,219.0,193.23333,183.76667,223.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,329.0,404.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,203.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,284.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,305.0,387.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,115.78448,164.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,181.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,528.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-76.0,-146.0,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,417.75,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,269.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,140.5,204.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,149.0,149.0,53.0,89.0,43.22034,42.77966,29.0,25.0,21.0,22.0,23.0,25.0,29.0,33.0,90.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,189.23404,274.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,221.0,199.0,185.0,169.0,308.0
9,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,225.0,223.0,248.73333,295.09425000000005,189.17242,203.77778,197.28889,204.09333,194.84,207.0,200.0,219.0,193.23333,223.0,404.0,616.0,614.0,406.0,415.0,524.0,682.0,662.0,769.0,760.0,505.0,453.0,379.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,135.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,281.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,399.0,399.0,164.0,223.71667,215.67043,95.80646,96.80646,71.66667,71.90960999999999,64.0678,68.35593,86.0,72.0,85.25,87.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,167.0,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,366.43821,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,50.0,-21.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,241.0,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,238.11236,204.0,218.0,210.0,186.0,177.0,170.0,177.0,163.57895,177.42105,194.0,151.0,170.5,177.0,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,192.0,185.60674,90.0,53.0,89.0,43.22034,42.77966,29.0,25.0,21.0,22.0,23.0,25.0,29.0,34.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,226.0,207.76596,175.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,221.0,199.0,185.0,182.0
