,0,1,2,3,4,5,6
0,209.0,195.0,168.0,194.0,196.47456999999997,217.52543000000003,174.0
1,234.0,209.0,195.0,168.0,194.0,196.47456999999997,167.0
2,204.0,234.0,209.0,195.0,168.0,194.0,185.80247
3,190.0,204.0,234.0,209.0,195.0,168.0,173.70369
4,194.0,190.0,204.0,234.0,209.0,195.0,179.49383
5,175.0,194.0,190.0,204.0,234.0,209.0,201.0
6,167.0,175.0,194.0,190.0,204.0,234.0,247.0
7,174.0,167.0,175.0,194.0,190.0,204.0,247.0
8,167.0,174.0,167.0,175.0,194.0,190.0,204.0
9,185.80247,167.0,174.0,167.0,175.0,194.0,184.0
10,173.70369,185.80247,167.0,174.0,167.0,175.0,187.0
11,179.49383,173.70369,185.80247,167.0,174.0,167.0,205.0
12,201.0,179.49383,173.70369,185.80247,167.0,174.0,218.0
13,247.0,201.0,179.49383,173.70369,185.80247,167.0,200.0
14,247.0,247.0,201.0,179.49383,173.70369,185.80247,227.0
15,204.0,247.0,247.0,201.0,179.49383,173.70369,208.0
16,184.0,204.0,247.0,247.0,201.0,179.49383,202.0
17,187.0,184.0,204.0,247.0,247.0,201.0,219.0
18,205.0,187.0,184.0,204.0,247.0,247.0,259.0
19,218.0,205.0,187.0,184.0,204.0,247.0,247.0
20,200.0,218.0,205.0,187.0,184.0,204.0,210.0
21,227.0,200.0,218.0,205.0,187.0,184.0,209.0
22,208.0,227.0,200.0,218.0,205.0,187.0,194.0
23,202.0,208.0,227.0,200.0,218.0,205.0,235.0
24,219.0,202.0,208.0,227.0,200.0,218.0,221.0
25,259.0,219.0,202.0,208.0,227.0,200.0,206.0
26,247.0,259.0,219.0,202.0,208.0,227.0,223.0
27,210.0,247.0,259.0,219.0,202.0,208.0,211.0
28,209.0,210.0,247.0,259.0,219.0,202.0,239.0
29,194.0,209.0,210.0,247.0,259.0,219.0,243.0
30,235.0,194.0,209.0,210.0,247.0,259.0,266.0
31,221.0,235.0,194.0,209.0,210.0,247.0,284.0
32,206.0,221.0,235.0,194.0,209.0,210.0,253.0
33,223.0,206.0,221.0,235.0,194.0,209.0,219.0
34,211.0,223.0,206.0,221.0,235.0,194.0,250.0
35,239.0,211.0,223.0,206.0,221.0,235.0,261.0
36,243.0,239.0,211.0,223.0,206.0,221.0,262.0
37,266.0,243.0,239.0,211.0,223.0,206.0,192.0
38,284.0,266.0,243.0,239.0,211.0,223.0,213.0
39,253.0,284.0,266.0,243.0,239.0,211.0,207.0
40,219.0,253.0,284.0,266.0,243.0,239.0,213.0
41,250.0,219.0,253.0,284.0,266.0,243.0,207.0
42,261.0,250.0,219.0,253.0,284.0,266.0,214.0
43,262.0,261.0,250.0,219.0,253.0,284.0,213.0
44,192.0,262.0,261.0,250.0,219.0,253.0,206.0
45,213.0,192.0,262.0,261.0,250.0,219.0,214.0
46,207.0,213.0,192.0,262.0,261.0,250.0,206.0
47,213.0,207.0,213.0,192.0,262.0,261.0,214.0
48,207.0,213.0,207.0,213.0,192.0,262.0,213.0
49,214.0,207.0,213.0,207.0,213.0,192.0,194.0
50,213.0,214.0,207.0,213.0,207.0,213.0,213.0
51,206.0,213.0,214.0,207.0,213.0,207.0,207.0
52,214.0,206.0,213.0,214.0,207.0,213.0,214.0
53,206.0,214.0,206.0,213.0,214.0,207.0,205.0
54,214.0,206.0,214.0,206.0,213.0,214.0,214.0
55,213.0,214.0,206.0,214.0,206.0,213.0,215.0
56,194.0,213.0,214.0,206.0,214.0,206.0,193.0
57,213.0,194.0,213.0,214.0,206.0,214.0,183.0
58,207.0,213.0,194.0,213.0,214.0,206.0,210.0
59,214.0,207.0,213.0,194.0,213.0,214.0,220.0
60,205.0,214.0,207.0,213.0,194.0,213.0,197.0
61,214.0,205.0,214.0,207.0,213.0,194.0,192.0
62,215.0,214.0,205.0,214.0,207.0,213.0,184.0
63,193.0,215.0,214.0,205.0,214.0,207.0,185.0
64,183.0,193.0,215.0,214.0,205.0,214.0,171.0
65,210.0,183.0,193.0,215.0,214.0,205.0,182.0
66,220.0,210.0,183.0,193.0,215.0,214.0,195.0
67,197.0,220.0,210.0,183.0,193.0,215.0,211.0
68,192.0,197.0,220.0,210.0,183.0,193.0,194.0
69,184.0,192.0,197.0,220.0,210.0,183.0,166.0
70,185.0,184.0,192.0,197.0,220.0,210.0,168.0
71,171.0,185.0,184.0,192.0,197.0,220.0,176.0
72,182.0,171.0,185.0,184.0,192.0,197.0,157.0
73,195.0,182.0,171.0,185.0,184.0,192.0,131.0
74,211.0,195.0,182.0,171.0,185.0,184.0,146.0
75,194.0,211.0,195.0,182.0,171.0,185.0,146.0
76,166.0,194.0,211.0,195.0,182.0,171.0,157.0
77,168.0,166.0,194.0,211.0,195.0,182.0,185.0
78,176.0,168.0,166.0,194.0,211.0,195.0,174.0
79,157.0,176.0,168.0,166.0,194.0,211.0,195.0
80,131.0,157.0,176.0,168.0,166.0,194.0,168.0
81,146.0,131.0,157.0,176.0,168.0,166.0,152.0
82,146.0,146.0,131.0,157.0,176.0,168.0,151.0
83,157.0,146.0,146.0,131.0,157.0,176.0,173.0
84,185.0,157.0,146.0,146.0,131.0,157.0,161.0
85,174.0,185.0,157.0,146.0,146.0,131.0,163.0
86,195.0,174.0,185.0,157.0,146.0,146.0,152.0
87,168.0,195.0,174.0,185.0,157.0,146.0,156.0
88,152.0,168.0,195.0,174.0,185.0,157.0,167.0
89,151.0,152.0,168.0,195.0,174.0,185.0,183.0
90,173.0,151.0,152.0,168.0,195.0,174.0,197.0
91,161.0,173.0,151.0,152.0,168.0,195.0,198.0
92,163.0,161.0,173.0,151.0,152.0,168.0,181.0
93,152.0,163.0,161.0,173.0,151.0,152.0,165.941
94,156.0,152.0,163.0,161.0,173.0,151.0,161.438
95,167.0,156.0,152.0,163.0,161.0,173.0,199.287
