,0,1,2,3,4,5,6
0,13.0,131.0,12.0,150.0,12.0,53.0,3.0
1,68.0,13.0,131.0,12.0,150.0,12.0,205.0
2,21.0,68.0,13.0,131.0,12.0,150.0,740.0
3,93.0,21.0,68.0,13.0,131.0,12.0,291.0
4,108.0,93.0,21.0,68.0,13.0,131.0,678.0
5,37.0,108.0,93.0,21.0,68.0,13.0,182.0
6,13.0,37.0,108.0,93.0,21.0,68.0,72.0
7,3.0,13.0,37.0,108.0,93.0,21.0,16.0
8,205.0,3.0,13.0,37.0,108.0,93.0,82.39655
9,740.0,205.0,3.0,13.0,37.0,108.0,94.60344999999998
10,291.0,740.0,205.0,3.0,13.0,37.0,117.0
11,678.0,291.0,740.0,205.0,3.0,13.0,404.0
12,182.0,678.0,291.0,740.0,205.0,3.0,560.0
13,72.0,182.0,678.0,291.0,740.0,205.0,123.0
14,16.0,72.0,182.0,678.0,291.0,740.0,78.0
15,82.39655,16.0,72.0,182.0,678.0,291.0,146.0
16,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,238.0
17,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,168.0
18,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,140.0
19,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,90.0
20,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,112.0
21,78.0,123.0,560.0,404.0,117.0,94.60344999999998,297.0
22,146.0,78.0,123.0,560.0,404.0,117.0,365.0
23,238.0,146.0,78.0,123.0,560.0,404.0,452.0
24,168.0,238.0,146.0,78.0,123.0,560.0,306.0
25,140.0,168.0,238.0,146.0,78.0,123.0,230.0
26,90.0,140.0,168.0,238.0,146.0,78.0,193.0
27,112.0,90.0,140.0,168.0,238.0,146.0,146.0
28,297.0,112.0,90.0,140.0,168.0,238.0,143.0
29,365.0,297.0,112.0,90.0,140.0,168.0,168.0
30,452.0,365.0,297.0,112.0,90.0,140.0,85.0
31,306.0,452.0,365.0,297.0,112.0,90.0,68.0
32,230.0,306.0,452.0,365.0,297.0,112.0,104.0
33,193.0,230.0,306.0,452.0,365.0,297.0,232.0
34,146.0,193.0,230.0,306.0,452.0,365.0,225.0
35,143.0,146.0,193.0,230.0,306.0,452.0,318.0
36,168.0,143.0,146.0,193.0,230.0,306.0,232.0
