,0,1,2,3,4,5,6
0,210.0,189.0,175.0,174.0,164.0,211.0,181.96491
1,268.0,210.0,189.0,175.0,174.0,164.0,166.03509
2,257.0,268.0,210.0,189.0,175.0,174.0,202.0
3,217.63333,257.0,268.0,210.0,189.0,175.0,218.0
4,228.36667,217.63333,257.0,268.0,210.0,189.0,219.0
5,171.0,228.36667,217.63333,257.0,268.0,210.0,219.0
6,170.0,171.0,228.36667,217.63333,257.0,268.0,237.0
7,181.96491,170.0,171.0,228.36667,217.63333,257.0,247.0
8,166.03509,181.96491,170.0,171.0,228.36667,217.63333,242.0
9,202.0,166.03509,181.96491,170.0,171.0,228.36667,210.0
10,218.0,202.0,166.03509,181.96491,170.0,171.0,193.36667
11,219.0,218.0,202.0,166.03509,181.96491,170.0,205.63333
12,219.0,219.0,218.0,202.0,166.03509,181.96491,187.0
13,237.0,219.0,219.0,218.0,202.0,166.03509,186.0
14,247.0,237.0,219.0,219.0,218.0,202.0,196.0
15,242.0,247.0,237.0,219.0,219.0,218.0,197.0
16,210.0,242.0,247.0,237.0,219.0,219.0,207.0
17,193.36667,210.0,242.0,247.0,237.0,219.0,195.0
18,205.63333,193.36667,210.0,242.0,247.0,237.0,258.0
19,187.0,205.63333,193.36667,210.0,242.0,247.0,271.0
20,186.0,187.0,205.63333,193.36667,210.0,242.0,217.0
21,196.0,186.0,187.0,205.63333,193.36667,210.0,208.0
22,197.0,196.0,186.0,187.0,205.63333,193.36667,187.0
23,207.0,197.0,196.0,186.0,187.0,205.63333,216.0
24,195.0,207.0,197.0,196.0,186.0,187.0,200.0
25,258.0,195.0,207.0,197.0,196.0,186.0,181.0
26,271.0,258.0,195.0,207.0,197.0,196.0,213.0
27,217.0,271.0,258.0,195.0,207.0,197.0,209.0
28,208.0,217.0,271.0,258.0,195.0,207.0,237.0
29,187.0,208.0,217.0,271.0,258.0,195.0,274.0
30,216.0,187.0,208.0,217.0,271.0,258.0,271.0
31,200.0,216.0,187.0,208.0,217.0,271.0,295.0
32,181.0,200.0,216.0,187.0,208.0,217.0,253.0
33,213.0,181.0,200.0,216.0,187.0,208.0,245.0
34,209.0,213.0,181.0,200.0,216.0,187.0,232.0
35,237.0,209.0,213.0,181.0,200.0,216.0,238.0
36,274.0,237.0,209.0,213.0,181.0,200.0,204.0
37,271.0,274.0,237.0,209.0,213.0,181.0,202.0
38,295.0,271.0,274.0,237.0,209.0,213.0,224.0
