,0,1,2,3,4,5,6
0,161.0,144.0,153.0,266.38982,240.61018,266.27273,240.0
1,169.0,161.0,144.0,153.0,266.38982,240.61018,224.0
2,160.0,169.0,161.0,144.0,153.0,266.38982,227.0
3,142.0,160.0,169.0,161.0,144.0,153.0,162.0
4,157.0,142.0,160.0,169.0,161.0,144.0,187.88135
5,147.0,157.0,142.0,160.0,169.0,161.0,187.11865
6,238.0,147.0,157.0,142.0,160.0,169.0,224.0
7,240.0,238.0,147.0,157.0,142.0,160.0,241.0
8,224.0,240.0,238.0,147.0,157.0,142.0,205.99999000000003
9,227.0,224.0,240.0,238.0,147.0,157.0,217.00001000000003
10,162.0,227.0,224.0,240.0,238.0,147.0,275.0
11,187.88135,162.0,227.0,224.0,240.0,238.0,434.0
12,187.11865,187.88135,162.0,227.0,224.0,240.0,505.0
13,224.0,187.11865,187.88135,162.0,227.0,224.0,410.0
14,241.0,224.0,187.11865,187.88135,162.0,227.0,236.0
15,205.99999000000003,241.0,224.0,187.11865,187.88135,162.0,230.0
16,217.00001000000003,205.99999000000003,241.0,224.0,187.11865,187.88135,238.0
17,275.0,217.00001000000003,205.99999000000003,241.0,224.0,187.11865,230.0
18,434.0,275.0,217.00001000000003,205.99999000000003,241.0,224.0,238.0
19,505.0,434.0,275.0,217.00001000000003,205.99999000000003,241.0,238.0
20,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000003,230.0
21,236.0,410.0,505.0,434.0,275.0,217.00001000000003,238.0
22,230.0,236.0,410.0,505.0,434.0,275.0,229.0
23,238.0,230.0,236.0,410.0,505.0,434.0,274.0
24,230.0,238.0,230.0,236.0,410.0,505.0,234.0
25,238.0,230.0,238.0,230.0,236.0,410.0,153.0
26,238.0,238.0,230.0,238.0,230.0,236.0,174.0
27,230.0,238.0,238.0,230.0,238.0,230.0,176.0
28,238.0,230.0,238.0,238.0,230.0,238.0,186.0
29,229.0,238.0,230.0,238.0,238.0,230.0,179.0
30,274.0,229.0,238.0,230.0,238.0,238.0,187.0
31,234.0,274.0,229.0,238.0,230.0,238.0,180.0
32,153.0,234.0,274.0,229.0,238.0,230.0,177.0
33,174.0,153.0,234.0,274.0,229.0,238.0,184.0
