,0,1,2,3,4,5,6
0,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,514.47315,514.47315
1,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,464.68542
2,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315
3,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,497.87724000000003
4,514.47315,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,514.47315
5,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315,497.87724000000003,497.87724000000003
6,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315,514.47315
7,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,514.47315
8,464.68542,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,497.87724000000003
9,514.47315,464.68542,514.47315,514.47315,497.87724000000003,514.47315,510.08950999999996
10,497.87724000000003,514.47315,464.68542,514.47315,514.47315,497.87724000000003,387.0
11,514.47315,497.87724000000003,514.47315,464.68542,514.47315,514.47315,468.0
12,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,514.47315,420.0
13,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,464.68542,380.0
14,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,514.47315,372.0
15,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,497.87724000000003,377.0
16,510.08950999999996,497.87724000000003,514.47315,514.47315,497.87724000000003,514.47315,376.0
17,387.0,510.08950999999996,497.87724000000003,514.47315,514.47315,497.87724000000003,489.0
18,468.0,387.0,510.08950999999996,497.87724000000003,514.47315,514.47315,781.0
19,420.0,468.0,387.0,510.08950999999996,497.87724000000003,514.47315,650.0
20,380.0,420.0,468.0,387.0,510.08950999999996,497.87724000000003,458.0
21,372.0,380.0,420.0,468.0,387.0,510.08950999999996,396.0
22,377.0,372.0,380.0,420.0,468.0,387.0,542.0
23,376.0,377.0,372.0,380.0,420.0,468.0,591.0
24,489.0,376.0,377.0,372.0,380.0,420.0,470.0
25,781.0,489.0,376.0,377.0,372.0,380.0,410.0
26,650.0,781.0,489.0,376.0,377.0,372.0,419.0
27,458.0,650.0,781.0,489.0,376.0,377.0,376.0
28,396.0,458.0,650.0,781.0,489.0,376.0,405.0
29,542.0,396.0,458.0,650.0,781.0,489.0,486.0
30,591.0,542.0,396.0,458.0,650.0,781.0,637.0
31,470.0,591.0,542.0,396.0,458.0,650.0,680.0
32,410.0,470.0,591.0,542.0,396.0,458.0,446.0
33,419.0,410.0,470.0,591.0,542.0,396.0,454.0
34,376.0,419.0,410.0,470.0,591.0,542.0,512.0
35,405.0,376.0,419.0,410.0,470.0,591.0,563.0
36,486.0,405.0,376.0,419.0,410.0,470.0,458.0
37,637.0,486.0,405.0,376.0,419.0,410.0,384.0
38,680.0,637.0,486.0,405.0,376.0,419.0,392.0
39,446.0,680.0,637.0,486.0,405.0,376.0,369.0
40,454.0,446.0,680.0,637.0,486.0,405.0,410.0
41,512.0,454.0,446.0,680.0,637.0,486.0,493.0
42,563.0,512.0,454.0,446.0,680.0,637.0,578.0
43,458.0,563.0,512.0,454.0,446.0,680.0,779.0
44,384.0,458.0,563.0,512.0,454.0,446.0,440.0
45,392.0,384.0,458.0,563.0,512.0,454.0,491.0
46,369.0,392.0,384.0,458.0,563.0,512.0,403.0
47,410.0,369.0,392.0,384.0,458.0,563.0,640.0
48,493.0,410.0,369.0,392.0,384.0,458.0,525.0
49,578.0,493.0,410.0,369.0,392.0,384.0,467.0
50,779.0,578.0,493.0,410.0,369.0,392.0,414.0
51,440.0,779.0,578.0,493.0,410.0,369.0,351.0
52,491.0,440.0,779.0,578.0,493.0,410.0,315.0
53,403.0,491.0,440.0,779.0,578.0,493.0,348.0
