,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
0,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,230.16949,286.8125,250.0
1,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,230.16949,207.66666
2,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,254.83051,235.78161
3,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,257.0,226.55172
4,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,301.0,236.0
5,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,285.0,238.87097
6,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,351.0,260.6957
7,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,347.0,267.43334
8,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,276.08695,252.0
9,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,270.91305,225.0
10,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,224.0
11,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,269.0
12,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,220.0
13,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,225.0
14,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,235.0
15,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,219.0
16,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,246.0
17,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,283.0
18,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,308.0
19,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,309.0
20,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,274.0
21,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,231.0
22,206.70147302964745,206.93120306009615,207.13702101041667,207.16452414743588,207.03682797035256,207.00977094150642,207.11191804967947,207.15458436057693,207.2332706161859,207.32401831570513,207.35139435016026,207.54025455528844,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,271.0
